,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
2430,5,5,23,1,4,1,3,1,1,1201,24
2431,5,5,20,5,4,2,2,1,1,1201,24
2432,5,5,24,2,4,2,3,1,1,1201,24
2433,6,5,9,5,4,1,2,1,1,1201,24
2434,5,5,24,5,4,2,2,1,1,1201,24
2435,5,5,15,4,4,2,2,1,1,1201,24
2436,5,5,18,4,4,2,3,1,1,1201,24
2437,5,5,23,1,4,1,3,1,1,1201,24
2438,5,5,24,1,4,1,3,1,1,1201,24
2439,5,6,19,1,3,1,2,1,1,1201,24
2440,5,5,19,1,3,1,3,1,1,1201,24
2441,5,4,14,4,4,2,2,1,1,1201,24
2442,5,6,18,1,3,1,2,1,1,1201,24
2443,5,5,25,5,4,2,2,1,1,1201,24
2444,5,5,20,1,3,1,3,1,1,1201,24
2445,5,5,21,1,3,2,3,1,1,1201,24
2446,5,5,21,1,4,1,3,1,1,1201,24
2447,5,5,24,5,4,2,2,1,1,1201,24
2448,5,5,23,1,3,1,2,1,1,1201,24
2449,5,5,18,5,4,2,2,1,1,1201,24
2450,5,5,6,5,3,1,2,1,1,1201,24
2451,5,5,14,5,4,2,2,1,1,1201,24
2452,5,5,20,1,3,1,3,1,1,1201,24
2453,5,5,26,3,4,2,2,1,1,1201,24
2454,5,6,20,1,3,1,3,1,1,1201,24
2455,5,5,26,4,4,2,3,1,1,1201,24
2456,5,5,26,4,4,2,3,1,1,1201,24
2457,5,5,16,5,4,2,2,1,1,1201,24
2458,5,4,9,3,4,2,3,1,1,1201,24
2459,5,5,13,5,4,2,2,1,1,1201,24
2460,5,5,19,3,4,2,3,1,1,1201,24
2461,5,5,24,4,4,2,3,1,1,1201,24
2462,5,6,20,1,3,1,2,1,1,1201,24
2463,5,6,17,1,3,1,2,1,1,1201,24
2464,5,5,26,3,4,2,2,1,1,1201,24
2465,5,4,0,4,4,2,2,1,1,1201,24
2466,5,5,26,4,4,2,3,1,1,1201,24
2467,5,5,21,1,2,1,2,1,1,1201,24
2468,5,5,21,4,4,2,3,1,1,1201,24
2469,5,5,24,3,4,2,3,1,1,1201,24
2470,5,5,11,5,4,2,2,1,1,1201,24
2471,5,5,20,5,4,2,2,1,1,1201,24
2472,5,6,22,1,2,1,2,1,1,1201,24
2473,5,5,19,1,3,1,3,1,1,1201,24
2474,5,5,26,3,4,2,2,1,1,1201,24
2475,5,5,24,3,4,2,3,1,1,1201,24
2476,5,5,24,2,4,2,3,1,1,1201,24
2477,5,5,26,3,4,2,3,1,1,1201,24
2478,5,6,19,1,3,1,3,1,1,1201,24
2479,5,4,15,3,4,2,3,1,1,1201,24
2480,5,5,23,1,4,1,3,1,1,1201,24
2481,5,5,19,1,3,1,3,1,1,1201,24
2482,5,5,16,4,4,2,2,1,1,1201,24
2483,5,5,20,5,4,2,2,1,1,1201,24
2484,5,4,23,1,4,1,3,1,1,1201,24
2485,5,5,19,4,4,2,3,1,1,1201,24
2486,5,5,23,1,4,1,3,1,1,1201,24
2487,5,4,15,2,4,2,3,1,1,1201,24
2488,5,5,19,1,3,1,3,1,1,1201,24
2489,5,5,20,1,3,1,2,1,1,1201,24
2490,5,4,20,1,4,1,3,1,1,1201,24
2491,5,5,27,4,4,2,3,1,1,1201,24
2492,5,4,18,1,4,1,3,1,1,1201,24
2493,5,5,23,1,3,1,3,1,1,1201,24
2494,5,5,19,1,3,1,3,1,1,1201,24
2495,5,5,26,3,4,2,3,1,1,1201,24
2496,5,5,19,5,4,2,2,1,1,1201,24
2497,5,5,13,5,4,2,2,1,1,1201,24
2498,5,6,21,1,3,2,3,1,1,1201,24
2499,5,6,19,1,3,1,3,1,1,1201,24
2500,5,6,19,1,3,1,2,1,1,1201,24
2501,5,5,10,5,4,2,2,1,1,1201,24
2502,5,6,19,1,3,1,2,1,1,1201,24
2503,5,5,20,1,3,1,3,1,1,1201,24
2504,5,5,24,4,4,2,3,1,1,1201,24
2505,5,5,20,5,4,2,3,1,1,1201,24
2506,5,5,22,1,4,1,3,1,1,1201,24
2507,5,6,20,1,3,1,2,1,1,1201,24
2508,5,5,22,5,4,2,2,1,1,1201,24
2509,5,5,24,2,4,2,3,1,1,1201,24
2510,6,5,0,5,3,1,2,1,1,1201,24
2511,5,5,19,1,3,1,3,1,1,1201,24
2512,5,5,21,4,4,2,3,1,1,1201,24
2513,5,5,26,4,4,2,3,1,1,1201,24
2514,5,5,20,1,3,1,2,1,1,1201,24
2515,5,5,26,4,4,2,2,1,1,1201,24
2516,5,5,21,1,3,1,3,1,1,1201,24
2517,5,5,9,5,4,2,2,1,1,1201,24
2518,6,5,15,5,4,2,2,1,1,1201,24
2519,5,5,20,1,3,2,3,1,1,1201,24
2520,5,5,20,1,3,1,3,1,1,1201,24
2521,5,5,26,4,4,2,3,1,1,1201,24
2522,5,6,21,1,3,1,2,1,1,1201,24
2523,5,5,19,1,3,1,3,1,1,1201,24
2524,5,5,11,5,4,2,2,1,1,1201,24
2525,5,5,21,1,3,1,2,1,1,1201,24
2526,5,6,23,1,3,1,3,1,1,1201,24
2527,5,6,21,1,3,1,3,1,1,1201,24
2528,5,5,19,5,4,2,2,1,1,1201,24
2529,5,5,20,1,3,1,3,1,1,1201,24
2530,5,6,19,1,3,1,2,1,1,1201,24
2531,5,5,19,1,3,1,3,1,1,1201,24
2532,5,5,19,1,3,1,3,1,1,1201,24
2533,5,5,23,4,4,2,3,1,1,1201,24
2534,5,5,25,4,4,2,2,1,1,1201,24
2535,5,5,24,3,4,2,3,1,1,1201,24
2536,5,6,24,2,4,2,2,1,1,1201,24
2537,5,4,14,3,4,2,3,1,1,1201,24
2538,5,4,18,1,3,1,3,1,1,1201,24
2539,5,5,19,1,3,1,3,1,1,1201,24
2540,5,6,20,1,3,1,2,1,1,1201,24
2541,5,5,22,4,4,2,3,1,1,1201,24
2542,5,5,24,2,4,2,3,1,1,1201,24
2543,5,5,20,5,4,2,2,1,1,1201,24
2544,5,5,22,5,4,2,2,1,1,1201,24
2545,5,5,25,3,4,2,3,1,1,1201,24
2546,5,5,25,2,4,2,3,1,1,1201,24
2547,5,5,16,4,4,2,2,1,1,1201,24
2548,5,5,25,3,4,2,3,1,1,1201,24
2549,5,6,20,1,3,1,3,1,1,1201,24
2550,5,5,20,1,3,1,3,1,1,1201,24
2551,5,5,26,3,4,2,2,1,1,1201,24
2552,5,5,21,1,3,1,3,1,1,1201,24
2553,5,5,21,4,4,2,3,1,1,1201,24
2554,5,5,20,1,3,1,3,1,1,1201,24
2555,5,5,22,1,4,1,3,1,1,1201,24
2556,5,5,25,4,4,2,3,1,1,1201,24
2557,5,5,20,1,3,2,3,1,1,1201,24
2558,5,5,19,1,3,1,3,1,1,1201,24
2559,5,5,25,3,4,2,3,1,1,1201,24
2560,5,5,19,1,3,1,3,1,1,1201,24
2561,5,6,19,1,3,1,2,1,1,1201,24
2562,5,6,18,1,3,1,2,1,1,1201,24
2563,5,6,22,1,3,1,3,1,1,1201,24
2564,5,5,13,5,4,2,2,1,1,1201,24
2565,5,5,19,1,3,1,3,1,1,1201,24
2566,5,5,20,1,3,1,3,1,1,1201,24
2567,5,5,7,5,4,2,2,1,1,1201,24
2568,5,5,22,1,3,1,2,1,1,1201,24
2569,5,5,17,4,4,2,3,1,1,1201,24
2570,5,5,21,2,4,2,3,1,1,1201,24
2571,5,5,23,5,4,2,2,1,1,1201,24
2572,5,6,19,1,3,1,3,1,1,1201,24
2573,5,5,24,1,4,1,3,1,1,1201,24
2574,5,5,27,3,4,2,2,1,1,1201,24
2575,5,5,12,5,4,2,2,1,1,1201,24
2576,5,5,20,1,3,1,3,1,1,1201,24
2577,5,5,19,4,4,2,2,1,1,1201,24
2578,5,5,27,4,4,2,3,1,1,1201,24
2579,5,5,22,1,3,1,3,1,1,1201,24
2580,5,5,25,5,4,2,2,1,1,1201,24
2581,5,6,20,1,3,1,2,1,1,1201,24
2582,5,5,19,4,4,2,3,1,1,1201,24
2583,5,6,24,1,3,1,3,1,1,1201,24
2584,5,6,21,1,3,2,3,1,1,1201,24
2585,5,4,16,4,4,2,2,1,1,1201,24
2586,5,5,25,2,4,2,2,1,1,1201,24
2587,5,4,7,4,4,2,2,1,1,1201,24
2588,5,4,10,4,4,2,2,1,1,1201,24
2589,5,5,24,1,4,1,3,1,1,1201,24
2590,5,6,21,1,3,1,2,1,1,1201,24
2591,5,5,21,1,4,2,3,1,1,1201,24
2592,5,4,8,1,4,2,3,1,1,1201,24
2593,5,5,21,1,4,2,3,1,1,1201,24
2594,5,5,19,1,3,1,2,1,1,1201,24
2595,5,5,20,1,3,1,3,1,1,1201,24
2596,5,5,23,1,4,1,3,1,1,1201,24
2597,5,5,26,3,4,2,3,1,1,1201,24
2598,5,5,26,4,4,2,2,1,1,1201,24
2599,5,5,23,1,4,1,3,1,1,1201,24
2600,5,4,12,3,4,2,3,1,1,1201,24
2601,5,5,21,2,4,2,3,1,1,1201,24
2602,5,5,22,1,4,1,3,1,1,1201,24
2603,5,6,19,1,3,1,3,1,1,1201,24
2604,5,5,23,4,4,2,3,1,1,1201,24
2605,5,5,23,1,4,1,3,1,1,1201,24
2606,5,6,20,1,3,1,3,1,1,1201,24
2607,5,5,25,4,4,2,2,1,1,1201,24
2608,5,5,18,1,3,1,3,1,1,1201,24
2609,5,5,15,5,4,2,2,1,1,1201,24
2610,5,5,25,4,4,2,3,1,1,1201,24
2611,5,5,19,1,3,1,3,1,1,1201,24
2612,5,5,26,4,4,2,2,1,1,1201,24
2613,5,4,22,1,4,1,3,1,1,1201,24
2614,5,5,18,1,3,1,2,1,1,1201,24
2615,5,4,11,4,4,2,2,1,1,1201,24
2616,5,4,22,1,4,1,3,1,1,1201,24
2617,5,5,24,4,4,2,3,1,1,1201,24
2618,5,4,4,2,4,2,3,1,1,1201,24
2619,5,5,23,1,4,1,3,1,1,1201,24
2620,5,5,23,1,4,1,3,1,1,1201,24
2621,5,5,25,3,4,2,3,1,1,1201,24
2622,5,5,26,3,4,2,2,1,1,1201,24
2623,5,5,18,3,4,2,3,1,1,1201,24
2624,5,3,0,2,4,2,3,1,1,1201,24
2625,5,5,19,1,3,1,2,1,1,1201,24
2626,5,5,25,4,4,2,3,1,1,1201,24
2627,5,6,22,1,3,1,3,1,1,1201,24
2628,5,5,23,1,4,1,3,1,1,1201,24
2629,5,5,23,1,4,1,3,1,1,1201,24
2630,5,5,20,5,4,2,2,1,1,1201,24
2631,5,6,22,1,3,1,3,1,1,1201,24
2632,5,6,21,1,3,1,3,1,1,1201,24
2633,5,5,13,5,4,2,2,1,1,1201,24
2634,5,5,25,3,4,2,3,1,1,1201,24
2635,5,4,21,1,3,1,3,1,1,1201,24
2636,5,5,26,4,4,2,3,1,1,1201,24
2637,5,5,19,1,3,1,3,1,1,1201,24
2638,5,5,14,5,4,2,2,1,1,1201,24
2639,5,5,18,5,4,2,2,1,1,1201,24
2640,5,6,20,1,3,1,2,1,1,1201,24
2641,5,4,22,1,4,1,3,1,1,1201,24
2642,5,6,22,1,3,2,3,1,1,1201,24
2643,5,5,23,1,4,1,3,1,1,1201,24
2644,5,5,1,5,3,2,2,1,1,1201,24
2645,5,5,25,4,4,2,2,1,1,1201,24
2646,5,4,16,4,4,2,2,1,1,1201,24
2647,5,5,1,5,3,1,2,1,1,1201,24
2648,5,6,20,1,3,1,2,1,1,1201,24
2649,5,5,19,1,3,1,3,1,1,1201,24
2650,5,6,19,1,3,1,2,1,1,1201,24
2651,5,5,19,1,3,1,3,1,1,1201,24
2652,5,6,22,1,3,1,2,1,1,1201,24
2653,5,6,19,1,3,1,2,1,1,1201,24
2654,5,5,17,5,4,2,2,1,1,1201,24
2655,5,5,20,1,3,1,2,1,1,1201,24
2656,5,4,14,4,4,2,2,1,1,1201,24
2657,5,5,20,1,3,1,3,1,1,1201,24
2658,5,6,18,1,3,1,2,1,1,1201,24
2659,5,5,26,4,4,2,3,1,1,1201,24
2660,5,5,10,5,4,2,2,1,1,1201,24
2661,5,5,16,5,4,2,2,1,1,1201,24
2662,5,5,23,4,4,2,3,1,1,1201,24
2663,5,5,19,1,3,1,3,1,1,1201,24
2664,5,5,15,5,4,2,2,1,1,1201,24
2665,5,4,16,4,4,2,3,1,1,1201,24
2666,5,5,4,5,3,2,2,1,1,1201,24
2667,5,5,22,4,4,2,2,1,1,1201,24
2668,5,5,25,3,4,2,3,1,1,1201,24
2669,5,5,19,1,3,1,3,1,1,1201,24
2670,5,5,27,3,4,2,2,1,1,1201,24
2671,5,5,19,1,3,1,3,1,1,1201,24
2672,5,6,21,1,3,1,2,1,1,1201,24
2673,5,5,27,3,4,2,2,1,1,1201,24
2674,5,5,25,2,4,2,2,1,1,1201,24
2675,5,4,19,1,4,1,3,1,1,1201,24
2676,5,5,26,4,4,2,2,1,1,1201,24
2677,5,5,20,1,3,1,2,1,1,1201,24
2678,5,5,24,4,4,2,2,1,1,1201,24
2679,5,5,13,5,4,2,2,1,1,1201,24
2680,5,5,22,1,4,1,3,1,1,1201,24
2681,5,5,23,1,4,1,3,1,1,1201,24
2682,5,5,22,1,3,1,2,1,1,1201,24
2683,5,6,20,1,3,1,2,1,1,1201,24
2684,5,5,4,5,3,1,2,1,1,1201,24
2685,5,5,22,5,4,2,2,1,1,1201,24
2686,5,5,19,1,3,1,3,1,1,1201,24
2687,5,5,22,1,3,1,3,1,1,1201,24
2688,5,5,20,3,4,2,3,1,1,1201,24
2689,5,4,10,2,4,2,3,1,1,1201,24
2690,5,5,20,1,3,1,2,1,1,1201,24
2691,5,5,20,1,3,1,3,1,1,1201,24
2692,5,5,26,4,4,2,3,1,1,1201,24
2693,5,4,12,3,4,2,3,1,1,1201,24
2694,5,5,18,4,4,2,2,1,1,1201,24
2695,5,5,22,2,4,2,3,1,1,1201,24
2696,5,5,22,1,4,1,3,1,1,1201,24
2697,5,6,20,1,3,1,2,1,1,1201,24
2698,5,5,23,1,4,1,3,1,1,1201,24
2699,5,5,23,1,4,1,3,1,1,1201,24
2700,5,5,26,4,4,2,2,1,1,1201,24
2701,5,4,15,4,4,2,3,1,1,1201,24
2702,5,4,10,4,4,2,2,1,1,1201,24
2703,5,5,21,2,4,2,3,1,1,1201,24
2704,5,5,17,4,4,2,2,1,1,1201,24
2705,5,5,19,1,3,1,3,1,1,1201,24
2706,5,5,8,5,4,2,2,1,1,1201,24
2707,5,5,19,3,4,2,3,1,1,1201,24
2708,5,5,21,1,3,1,3,1,1,1201,24
2709,5,5,24,4,4,2,3,1,1,1201,24
2710,5,5,20,5,4,2,3,1,1,1201,24
2711,5,4,0,4,4,2,2,1,1,1201,24
2712,5,6,20,1,3,1,3,1,1,1201,24
2713,5,6,19,1,3,1,2,1,1,1201,24
2714,5,3,0,4,4,2,3,1,1,1201,24
2715,5,5,8,5,4,2,2,1,1,1201,24
2716,5,5,21,5,4,2,2,1,1,1201,24
2717,5,5,23,2,4,2,3,1,1,1201,24
2718,5,5,26,3,4,2,2,1,1,1201,24
2719,5,5,19,4,4,2,3,1,1,1201,24
2720,5,4,12,2,4,2,3,1,1,1201,24
2721,5,5,18,5,4,2,2,1,1,1201,24
2722,5,6,20,1,3,1,3,1,1,1201,24
2723,5,4,8,4,4,2,2,1,1,1201,24
2724,5,5,20,4,4,2,3,1,1,1201,24
2725,6,5,6,6,3,1,2,1,1,1201,24
2726,5,5,21,4,4,2,3,1,1,1201,24
2727,5,5,28,2,4,2,2,1,1,1201,24
2728,5,5,25,2,4,2,2,1,1,1201,24
2729,5,5,14,5,4,2,2,1,1,1201,24
2730,5,5,24,4,4,2,2,1,1,1201,24
2731,5,5,25,4,4,2,3,1,1,1201,24
2732,5,5,20,1,3,1,3,1,1,1201,24
2733,5,6,23,1,3,1,3,1,1,1201,24
2734,5,6,21,1,3,1,2,1,1,1201,24
2735,5,5,17,4,4,2,2,1,1,1201,24
2736,5,5,21,1,2,1,2,1,1,1201,24
2737,5,6,22,1,3,2,3,1,1,1201,24
2738,5,5,20,4,4,2,3,1,1,1201,24
2739,5,5,26,4,4,2,3,1,1,1201,24
2740,5,5,21,3,4,2,3,1,1,1201,24
2741,5,5,27,3,4,2,3,1,1,1201,24
2742,5,5,25,3,4,2,3,1,1,1201,24
2743,5,5,24,4,4,2,2,1,1,1201,24
2744,5,5,24,3,4,2,3,1,1,1201,24
2745,5,4,21,1,4,1,3,1,1,1201,24
2746,5,5,20,1,3,1,2,1,1,1201,24
2747,5,5,10,5,4,2,2,1,1,1201,24
2748,5,5,26,3,4,2,2,1,1,1201,24
2749,5,5,6,5,4,2,2,1,1,1201,24
2750,5,5,20,1,3,1,2,1,1,1201,24
2751,5,4,22,1,4,1,3,1,1,1201,24
2752,5,6,23,2,3,2,3,1,1,1201,24
2753,5,6,20,1,3,1,3,1,1,1201,24
2754,5,5,19,1,3,1,2,1,1,1201,24
2755,5,4,21,1,3,1,2,1,1,1201,24
2756,5,5,12,5,4,2,2,1,1,1201,24
2757,5,5,21,2,4,2,3,1,1,1201,24
2758,5,6,20,1,3,1,3,1,1,1201,24
2759,5,5,20,1,3,1,3,1,1,1201,24
2760,5,6,22,1,3,1,3,1,1,1201,24
2761,5,5,21,1,3,2,3,1,1,1201,24
2762,5,5,20,1,3,1,2,1,1,1201,24
2763,5,5,26,4,4,2,3,1,1,1201,24
2764,5,5,25,4,4,2,2,1,1,1201,24
2765,5,6,20,1,3,1,2,1,1,1201,24
2766,5,5,19,1,3,1,3,1,1,1201,24
2767,5,5,25,3,4,2,3,1,1,1201,24
2768,5,5,19,1,3,1,3,1,1,1201,24
2769,5,5,19,1,3,1,3,1,1,1201,24
2770,5,5,23,1,4,1,3,1,1,1201,24
2771,5,5,11,5,4,2,2,1,1,1201,24
2772,5,5,19,5,4,2,2,1,1,1201,24
2773,5,5,21,1,3,1,3,1,1,1201,24
2774,5,6,22,1,3,1,3,1,1,1201,24
2775,5,6,19,1,3,1,2,1,1,1201,24
2776,5,4,15,3,4,2,3,1,1,1201,24
2777,5,6,19,1,3,1,2,1,1,1201,24
2778,5,5,27,2,4,2,2,1,1,1201,24
2779,5,4,11,4,4,2,2,1,1,1201,24
2780,5,5,19,1,3,1,3,1,1,1201,24
2781,5,5,18,5,4,2,2,1,1,1201,24
2782,5,5,24,1,3,1,3,1,1,1201,24
2783,5,5,25,4,4,2,3,1,1,1201,24
2784,5,5,23,1,4,1,3,1,1,1201,24
2785,5,5,24,1,3,1,3,1,1,1201,24
2786,5,5,25,4,4,2,2,1,1,1201,24
2787,5,6,20,1,3,1,3,1,1,1201,24
2788,5,4,16,3,4,2,3,1,1,1201,24
2789,5,6,19,1,3,1,2,1,1,1201,24
2790,5,4,7,4,4,2,2,1,1,1201,24
2791,5,5,21,5,4,2,3,1,1,1201,24
2792,5,5,7,5,4,1,2,1,1,1201,24
2793,5,5,15,5,4,2,2,1,1,1201,24
2794,5,5,21,1,3,1,3,1,1,1201,24
2795,5,5,26,3,4,2,2,1,1,1201,24
2796,5,5,4,5,3,2,2,1,1,1201,24
2797,5,4,0,5,3,1,2,1,1,1201,24
2798,5,5,25,3,4,2,3,1,1,1201,24
2799,5,4,21,1,4,1,3,1,1,1201,24
2800,5,5,26,4,4,2,3,1,1,1201,24
2801,5,5,22,4,4,2,3,1,1,1201,24
2802,5,4,0,5,4,2,2,1,1,1201,24
2803,5,5,23,1,4,1,3,1,1,1201,24
2804,5,5,21,4,4,2,3,1,1,1201,24
2805,5,5,17,5,4,2,2,1,1,1201,24
2806,5,4,16,1,4,1,3,1,1,1201,24
2807,5,5,19,1,3,1,2,1,1,1201,24
2808,5,5,24,2,4,2,3,1,1,1201,24
2809,5,5,27,3,4,2,2,1,1,1201,24
2810,5,5,20,1,3,1,2,1,1,1201,24
2811,5,5,26,3,4,2,2,1,1,1201,24
2812,5,5,20,5,4,2,2,1,1,1201,24
2813,5,5,25,3,4,2,3,1,1,1201,24
2814,5,6,19,1,3,1,3,1,1,1201,24
2815,5,5,26,3,4,2,3,1,1,1201,24
2816,5,6,19,1,3,1,3,1,1,1201,24
2817,5,5,24,1,4,1,3,1,1,1201,24
2818,5,5,24,3,4,2,3,1,1,1201,24
2819,5,4,10,3,4,2,3,1,1,1201,24
2820,5,5,25,4,4,2,2,1,1,1201,24
2821,5,4,23,1,4,1,3,1,1,1201,24
2822,5,5,20,1,3,1,3,1,1,1201,24
2823,5,6,19,1,3,1,2,1,1,1201,24
2824,5,6,19,1,3,1,2,1,1,1201,24
2825,5,5,25,4,4,2,3,1,1,1201,24
2826,5,5,22,1,4,2,3,1,1,1201,24
2827,6,4,0,5,3,1,2,1,1,1201,24
2828,5,5,18,3,4,2,3,1,1,1201,24
2829,5,5,19,1,3,1,2,1,1,1201,24
2830,5,5,21,2,4,2,3,1,1,1201,24
2831,5,5,25,3,4,2,3,1,1,1201,24
2832,5,5,16,5,4,2,2,1,1,1201,24
2833,5,5,23,1,3,1,2,1,1,1201,24
2834,5,5,22,1,3,2,2,1,1,1201,24
2835,5,5,28,2,4,2,2,1,1,1201,24
2836,5,4,16,3,4,2,3,1,1,1201,24
2837,5,5,21,2,4,2,3,1,1,1201,24
2838,5,5,24,3,4,2,3,1,1,1201,24
2839,5,6,20,1,3,1,3,1,1,1201,24
2840,5,6,19,1,3,1,2,1,1,1201,24
2841,5,6,19,1,3,1,2,1,1,1201,24
2842,5,5,20,4,4,2,3,1,1,1201,24
2843,5,5,13,4,4,2,2,1,1,1201,24
2844,5,4,18,2,4,2,3,1,1,1201,24
2845,5,5,22,1,3,1,3,1,1,1201,24
2846,5,6,21,1,3,1,2,1,1,1201,24
2847,5,6,19,1,3,1,2,1,1,1201,24
2848,5,6,22,1,3,1,3,1,1,1201,24
2849,5,4,21,1,4,1,3,1,1,1201,24
2850,5,6,19,1,3,1,2,1,1,1201,24
2851,5,6,20,1,3,1,2,1,1,1201,24
2852,5,5,12,5,4,2,2,1,1,1201,24
2853,5,4,22,1,4,1,3,1,1,1201,24
2854,5,4,17,3,4,2,3,1,1,1201,24
2855,5,5,0,5,3,1,2,1,1,1201,24
2856,5,5,20,5,4,2,2,1,1,1201,24
2857,5,5,21,1,3,1,3,1,1,1201,24
2858,5,5,20,1,4,1,3,1,1,1201,24
2859,5,6,20,1,3,1,3,1,1,1201,24
2860,5,6,21,1,3,2,3,1,1,1201,24
2861,5,4,23,1,4,1,3,1,1,1201,24
2862,5,5,19,5,4,2,2,1,1,1201,24
2863,5,5,19,1,3,1,3,1,1,1201,24
2864,5,6,20,1,3,1,2,1,1,1201,24
2865,5,5,21,4,4,2,3,1,1,1201,24
2866,5,4,9,4,4,2,2,1,1,1201,24
2867,5,5,10,5,4,2,2,1,1,1201,24
2868,6,4,0,5,3,1,2,1,1,1201,24
2869,5,5,23,2,4,2,3,1,1,1201,24
2870,5,5,23,1,4,1,3,1,1,1201,24
2871,5,5,21,1,4,2,3,1,1,1201,24
2872,5,5,5,5,3,2,2,1,1,1201,24
2873,5,6,21,1,3,2,3,1,1,1201,24
2874,5,5,19,3,4,2,3,1,1,1201,24
2875,5,6,19,1,3,1,3,1,1,1201,24
2876,5,6,19,1,3,1,2,1,1,1201,24
2877,5,5,23,1,3,1,3,1,1,1201,24
2878,5,5,21,4,4,2,3,1,1,1201,24
2879,5,5,15,5,4,2,2,1,1,1201,24
2880,5,5,22,1,4,1,3,1,1,1201,24
2881,5,6,20,1,3,1,3,1,1,1201,24
2882,5,4,7,4,4,2,3,1,1,1201,24
2883,5,5,20,1,4,1,3,1,1,1201,24
2884,5,5,10,5,4,2,2,1,1,1201,24
2885,5,5,12,5,4,2,2,1,1,1201,24
2886,5,5,20,1,3,1,3,1,1,1201,24
2887,5,4,10,1,4,2,3,1,1,1201,24
2888,5,5,16,5,4,2,2,1,1,1201,24
2889,5,6,20,1,3,1,3,1,1,1201,24
2890,5,6,16,1,3,1,2,1,1,1201,24
2891,5,5,23,1,4,1,3,1,1,1201,24
2892,5,5,6,5,3,2,2,1,1,1201,24
2893,5,6,19,1,3,1,2,1,1,1201,24
2894,5,5,23,5,4,2,2,1,1,1201,24
2895,5,5,22,1,4,1,3,1,1,1201,24
2896,5,6,19,1,3,1,3,1,1,1201,24
2897,5,5,25,5,4,2,2,1,1,1201,24
2898,5,6,19,1,3,1,2,1,1,1201,24
2899,5,6,19,1,3,1,2,1,1,1201,24
2900,5,4,19,1,4,1,3,1,1,1201,24
2901,5,5,23,4,4,2,3,1,1,1201,24
2902,5,5,26,3,4,2,3,1,1,1201,24
2903,5,4,0,5,3,1,2,1,1,1201,24
2904,5,5,20,5,4,2,2,1,1,1201,24
2905,5,5,19,1,3,1,3,1,1,1201,24
2906,6,5,0,5,3,1,2,1,1,1201,24
2907,5,5,25,4,4,2,3,1,1,1201,24
2908,5,5,23,2,4,2,3,1,1,1201,24
2909,5,5,23,1,4,1,3,1,1,1201,24
2910,5,4,2,4,4,2,2,1,1,1201,24
2911,5,5,26,2,4,2,2,1,1,1201,24
2912,5,5,21,1,3,1,3,1,1,1201,24
2913,5,5,24,3,4,2,3,1,1,1201,24
2914,5,5,20,5,4,2,2,1,1,1201,24
2915,5,5,26,4,4,2,3,1,1,1201,24
2916,5,5,23,1,4,1,3,1,1,1201,24
2917,5,5,26,4,4,2,3,1,1,1201,24
2918,5,5,22,1,4,2,3,1,1,1201,24
2919,5,5,20,1,3,1,2,1,1,1201,24
2920,5,5,25,2,4,2,3,1,1,1201,24
2921,5,5,22,1,4,2,3,1,1,1201,24
2922,5,6,22,1,3,2,3,1,1,1201,24
2923,5,5,24,2,4,2,3,1,1,1201,24
2924,5,4,7,2,4,2,3,1,1,1201,24
2925,5,5,24,4,4,2,3,1,1,1201,24
2926,5,5,18,5,4,2,2,1,1,1201,24
2927,5,5,5,5,3,2,2,1,1,1201,24
2928,5,5,26,4,4,2,2,1,1,1201,24
2929,5,5,23,2,4,2,3,1,1,1201,24
2930,5,4,16,4,4,2,3,1,1,1201,24
2931,5,5,25,3,4,2,3,1,1,1201,24
2932,5,5,20,1,3,1,3,1,1,1201,24
2933,5,5,19,1,3,1,3,1,1,1201,24
2934,5,5,23,1,4,1,3,1,1,1201,24
2935,5,5,23,3,4,2,3,1,1,1201,24
2936,5,5,25,3,4,2,3,1,1,1201,24
2937,5,6,21,1,3,1,2,1,1,1201,24
2938,5,6,20,1,3,1,3,1,1,1201,24
2939,5,5,21,5,4,2,2,1,1,1201,24
2940,5,5,20,1,3,1,2,1,1,1201,24
2941,5,4,16,4,4,2,3,1,1,1201,24
2942,5,6,20,1,3,1,2,1,1,1201,24
2943,5,5,18,4,4,2,2,1,1,1201,24
2944,5,4,12,2,4,2,3,1,1,1201,24
2945,5,5,25,2,4,2,3,1,1,1201,24
2946,5,5,20,1,3,1,3,1,1,1201,24
2947,6,4,0,5,3,1,2,1,1,1201,24
2948,5,5,22,1,3,2,2,1,1,1201,24
2949,5,5,19,1,3,1,3,1,1,1201,24
2950,5,5,20,4,4,2,2,1,1,1201,24
2951,5,5,26,4,4,2,3,1,1,1201,24
2952,5,6,19,1,3,1,2,1,1,1201,24
2953,5,6,19,1,3,1,2,1,1,1201,24
2954,5,5,26,4,4,2,3,1,1,1201,24
2955,5,5,20,1,3,1,3,1,1,1201,24
2956,5,4,13,3,4,2,3,1,1,1201,24
2957,5,6,24,1,3,1,3,1,1,1201,24
2958,5,5,0,5,3,2,2,1,1,1201,24
2959,5,5,14,5,4,2,2,1,1,1201,24
2960,5,6,20,1,3,1,3,1,1,1201,24
2961,5,5,26,3,4,2,2,1,1,1201,24
2962,5,5,24,4,4,2,3,1,1,1201,24
2963,5,5,18,5,4,2,2,1,1,1201,24
2964,5,6,20,1,3,1,3,1,1,1201,24
2965,5,4,22,1,4,1,3,1,1,1201,24
