,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
1901,7,2,69,8,0,1,4,3,4,1203,24
1902,6,2,71,1,5,2,3,4,1,1203,24
1903,5,2,39,4,4,2,3,3,2,1203,24
1904,5,2,61,2,3,2,4,3,2,1203,24
1905,7,2,78,1,6,3,3,4,1,1203,24
1906,6,2,58,1,5,2,3,4,1,1203,24
1907,7,2,62,1,6,2,3,4,1,1203,24
1908,5,2,92,5,0,1,5,2,4,1203,24
1909,6,2,75,4,1,2,4,2,3,1203,24
1910,5,2,8,5,5,2,3,4,1,1203,24
1911,6,2,41,1,5,2,3,4,1,1203,24
1912,7,2,74,1,5,2,3,3,2,1203,24
1913,8,2,66,6,3,1,4,4,3,1203,24
1914,7,2,72,6,0,1,4,3,4,1203,24
1915,6,2,51,1,6,3,3,4,1,1203,24
1916,6,2,82,8,0,1,5,3,4,1203,24
1917,6,2,81,8,0,1,5,3,4,1203,24
1918,7,2,74,1,6,2,3,4,1,1203,24
1919,7,2,68,4,4,1,3,4,2,1203,24
1920,7,2,60,6,2,1,4,4,3,1203,24
1921,8,2,74,5,4,1,3,4,2,1203,24
1922,6,2,20,1,6,3,3,5,1,1203,24
1923,7,2,74,2,4,2,4,3,2,1203,24
1924,5,2,29,4,5,2,3,3,1,1203,24
1925,7,2,74,1,5,2,3,3,2,1203,24
1926,5,2,14,6,5,2,3,4,1,1203,24
1927,6,2,79,6,0,1,4,3,3,1203,24
1928,6,2,75,6,0,1,4,3,3,1203,24
1929,9,2,102,6,6,1,3,5,2,1203,24
1930,6,2,62,2,3,2,4,3,2,1203,24
1931,5,2,17,2,5,2,3,4,1,1203,24
1932,9,2,111,1,8,2,3,4,1,1203,24
1933,6,2,40,1,6,3,3,5,1,1203,24
1934,7,2,84,4,6,1,3,4,2,1203,24
1935,5,2,73,3,2,2,4,2,3,1203,24
1936,7,2,73,1,5,2,3,4,2,1203,24
1937,7,2,81,2,6,1,3,4,2,1203,24
1938,5,2,30,5,4,2,3,3,1,1203,24
1939,6,2,72,1,5,2,3,4,1,1203,24
1940,5,2,49,2,4,2,4,3,2,1203,24
1941,8,2,76,5,5,1,3,4,2,1203,24
1942,6,2,47,1,6,2,3,4,1,1203,24
1943,6,2,79,6,0,1,5,3,3,1203,24
1944,5,2,49,4,3,2,3,3,2,1203,24
1945,7,2,64,5,1,1,4,4,3,1203,24
1946,6,2,38,1,6,2,3,4,1,1203,24
1947,5,2,11,4,5,2,3,4,1,1203,24
1948,7,2,75,1,6,2,3,4,1,1203,24
1949,7,2,66,5,2,1,4,4,3,1203,24
1950,7,2,77,1,6,2,3,4,1,1203,24
1951,5,2,27,2,5,2,3,4,1,1203,24
1952,7,2,69,4,4,1,3,4,2,1203,24
1953,6,2,44,1,5,2,3,4,1,1203,24
1954,5,2,6,3,6,2,3,4,1,1203,24
1955,6,2,71,1,4,2,4,3,2,1203,24
1956,7,2,72,3,4,1,3,4,2,1203,24
1957,7,2,74,6,0,1,4,3,4,1203,24
1958,6,2,41,1,6,2,3,4,1,1203,24
1959,6,2,8,2,6,2,3,4,1,1203,24
1960,6,2,41,1,6,2,3,4,1,1203,24
1961,7,2,73,2,4,1,3,3,2,1203,24
1962,7,2,74,2,5,1,3,4,2,1203,24
1963,7,2,71,5,1,1,4,3,3,1203,24
1964,7,2,75,7,0,1,4,3,4,1203,24
1965,7,2,74,2,3,1,4,3,2,1203,24
1966,9,2,82,7,4,1,3,5,3,1203,24
1967,6,2,13,1,6,3,3,5,1,1203,24
1968,8,2,73,5,4,1,3,4,2,1203,24
1969,6,2,73,4,1,2,4,3,3,1203,24
1970,6,2,66,2,3,2,4,3,2,1203,24
1971,6,2,82,7,0,1,4,3,4,1203,24
1972,8,2,80,6,5,1,3,4,2,1203,24
1973,5,2,57,4,3,2,4,3,2,1203,24
1974,5,2,63,2,3,2,4,3,2,1203,24
1975,6,2,26,1,6,3,3,5,1,1203,24
1976,7,2,70,5,1,1,4,3,3,1203,24
1977,5,2,64,2,3,2,4,3,2,1203,24
1978,8,2,59,9,0,1,4,4,4,1203,24
1979,6,2,70,2,3,2,4,3,2,1203,24
1980,6,2,62,1,4,2,4,3,2,1203,24
1981,6,2,61,1,5,2,3,4,1,1203,24
1982,5,2,74,3,2,2,4,2,3,1203,24
1983,6,2,17,1,6,2,3,4,1,1203,24
1984,7,2,73,2,5,1,3,4,2,1203,24
1985,6,2,72,2,3,2,4,3,2,1203,24
1986,8,2,103,1,7,3,3,4,1,1203,24
1987,9,2,96,6,6,1,3,5,2,1203,24
1988,7,2,80,2,6,1,3,4,2,1203,24
1989,7,2,66,5,1,1,4,4,3,1203,24
1990,5,2,56,2,4,2,4,3,2,1203,24
1991,5,2,81,5,2,2,5,2,3,1203,24
1992,9,2,106,5,7,1,3,5,2,1203,24
1993,7,2,91,1,7,2,3,4,1,1203,24
1994,7,2,74,1,6,2,3,4,1,1203,24
1995,5,2,48,4,4,2,3,3,2,1203,24
1996,9,2,82,7,4,1,3,5,3,1203,24
1997,5,2,59,2,4,2,4,3,2,1203,24
1998,5,2,48,4,4,2,3,3,2,1203,24
1999,6,2,41,1,5,2,3,4,1,1203,24
2000,6,2,31,1,5,2,3,4,1,1203,24
2001,7,2,90,1,7,2,3,4,1,1203,24
2002,5,2,64,4,3,2,4,3,2,1203,24
2003,7,2,74,7,0,1,4,3,4,1203,24
2004,7,2,74,1,6,2,3,4,1,1203,24
2005,7,2,69,4,3,1,4,4,2,1203,24
2006,7,2,61,5,3,1,3,4,3,1203,24
2007,8,2,62,9,0,1,4,4,5,1203,24
2008,7,2,73,1,5,2,3,3,2,1203,24
2009,5,2,54,3,3,2,4,3,2,1203,24
2010,6,2,73,4,2,1,4,3,3,1203,24
2011,10,2,118,4,8,1,3,5,1,1203,24
2012,6,2,74,6,0,1,4,3,3,1203,24
2013,6,2,86,7,0,1,5,3,4,1203,24
2014,7,2,66,6,0,1,4,4,4,1203,24
2015,7,2,73,5,5,1,3,4,2,1203,24
2016,5,2,64,3,3,2,4,3,2,1203,24
2017,7,2,74,1,6,2,3,4,1,1203,24
2018,6,2,7,1,6,3,3,5,1,1203,24
2019,7,2,76,9,0,1,4,3,5,1203,24
2020,7,2,86,1,6,2,3,4,1,1203,24
2021,7,2,65,6,3,1,3,4,3,1203,24
2022,5,2,17,3,5,2,3,4,1,1203,24
2023,7,2,73,2,5,1,3,4,2,1203,24
2024,6,2,0,3,6,3,4,5,1,1203,24
2025,7,2,71,3,5,1,3,4,2,1203,24
2026,8,2,101,1,7,2,3,4,1,1203,24
2027,6,2,41,1,6,2,3,4,1,1203,24
2028,7,2,76,5,5,1,3,4,2,1203,24
2029,8,2,93,1,7,3,3,5,1,1203,24
2030,6,2,55,1,6,2,3,4,1,1203,24
2031,5,2,18,2,6,2,3,4,1,1203,24
2032,8,2,66,6,3,1,4,4,3,1203,24
2033,5,2,0,3,6,2,3,4,1,1203,24
2034,7,2,54,1,6,3,3,5,1,1203,24
2035,5,2,18,2,5,2,3,4,1,1203,24
2036,6,2,57,1,4,2,4,3,2,1203,24
2037,7,2,83,3,6,1,3,4,2,1203,24
2038,7,2,73,3,5,1,3,4,2,1203,24
2039,6,2,74,3,3,1,4,3,2,1203,24
2040,7,2,67,4,3,1,4,4,3,1203,24
2041,5,2,40,4,4,2,3,3,2,1203,24
2042,9,2,93,7,5,1,3,5,2,1203,24
2043,5,2,59,2,3,2,4,3,2,1203,24
2044,9,2,64,9,1,1,4,5,4,1203,24
2045,7,2,72,9,0,1,4,3,5,1203,24
2046,7,2,75,1,6,2,3,4,1,1203,24
2047,7,2,46,1,6,3,3,5,1,1203,24
2048,8,2,73,6,4,1,3,4,2,1203,24
2049,5,2,48,6,4,2,3,3,2,1203,24
2050,5,2,20,2,5,2,3,4,1,1203,24
2051,6,2,11,2,6,2,3,4,1,1203,24
2052,6,2,1,2,6,3,4,5,1,1203,24
2053,7,2,71,1,6,2,3,4,1,1203,24
2054,7,2,71,1,6,2,3,4,1,1203,24
2055,6,2,65,1,5,2,4,3,1,1203,24
2056,7,2,67,7,0,1,4,3,4,1203,24
2057,5,2,6,4,5,2,3,4,1,1203,24
2058,5,2,29,5,5,2,3,3,1,1203,24
2059,5,2,53,2,4,2,4,3,2,1203,24
2060,5,2,75,3,1,2,4,2,3,1203,24
2061,6,2,79,4,0,2,5,2,3,1203,24
2062,5,2,86,5,0,1,5,2,4,1203,24
2063,7,2,88,1,7,2,3,4,1,1203,24
2064,5,2,57,5,3,2,3,3,2,1203,24
2065,5,2,25,4,5,2,3,3,1,1203,24
2066,6,2,68,1,6,2,3,4,1,1203,24
2067,9,2,70,9,2,1,4,5,4,1203,24
2068,5,2,56,6,4,2,3,3,2,1203,24
2069,7,2,62,5,3,1,3,4,3,1203,24
2070,6,2,48,1,5,2,3,3,1,1203,24
2071,6,2,70,1,5,2,3,4,1,1203,24
2072,6,2,83,6,0,1,5,3,4,1203,24
2073,7,2,67,4,4,1,3,4,2,1203,24
2074,6,2,67,2,3,2,4,3,2,1203,24
2075,7,2,72,3,2,1,4,3,3,1203,24
2076,7,2,75,1,6,2,3,4,1,1203,24
2077,5,2,86,4,0,2,5,2,3,1203,24
2078,7,2,61,5,3,1,3,4,3,1203,24
2079,5,2,58,5,3,2,3,3,2,1203,24
2080,5,2,8,5,5,2,3,4,1,1203,24
2081,7,2,66,5,4,1,3,4,2,1203,24
2082,5,2,93,5,0,2,5,2,4,1203,24
2083,7,2,66,9,0,1,4,3,5,1203,24
2084,9,2,112,4,8,1,3,5,1,1203,24
2085,7,2,82,1,6,2,3,4,1,1203,24
2086,7,2,71,1,6,2,3,4,1,1203,24
2087,7,2,74,7,0,1,4,3,4,1203,24
2088,6,2,41,1,5,2,3,4,1,1203,24
2089,8,2,59,7,2,1,4,4,3,1203,24
2090,7,2,64,5,2,1,4,4,3,1203,24
2091,7,2,69,6,0,1,4,3,4,1203,24
2092,5,2,6,7,5,3,3,4,1,1203,24
2093,7,2,71,4,2,1,4,3,3,1203,24
2094,7,2,72,1,6,2,3,4,1,1203,24
2095,6,2,61,1,6,2,3,4,1,1203,24
2096,7,2,72,4,5,1,3,4,2,1203,24
2097,7,2,67,5,4,1,3,4,2,1203,24
2098,8,2,64,6,3,1,4,4,3,1203,24
2099,8,2,58,8,1,1,4,4,4,1203,24
2100,6,2,66,1,5,2,4,3,2,1203,24
2101,6,2,74,5,1,1,4,3,3,1203,24
2102,5,2,32,3,5,2,3,3,1,1203,24
2103,9,2,90,7,5,1,3,5,2,1203,24
2104,6,2,21,1,6,2,3,4,1,1203,24
2105,6,2,77,5,0,1,4,3,3,1203,24
2106,7,2,59,6,1,1,4,4,3,1203,24
2107,5,2,0,3,6,2,3,4,1,1203,24
2108,6,2,72,3,3,2,4,3,2,1203,24
2109,5,2,37,1,5,2,3,4,1,1203,24
2110,7,2,64,7,0,1,4,4,4,1203,24
2111,6,2,27,1,6,3,3,5,1,1203,24
2112,6,2,75,6,0,1,4,3,4,1203,24
2113,7,2,74,4,5,1,3,4,2,1203,24
2114,7,2,72,4,5,1,3,4,2,1203,24
2115,6,2,70,3,2,2,4,3,3,1203,24
2116,7,2,65,6,3,1,3,4,3,1203,24
2117,7,2,60,6,2,1,4,4,3,1203,24
2118,6,2,72,2,4,2,4,3,2,1203,24
2119,6,2,71,3,2,2,4,3,3,1203,24
2120,7,2,79,4,6,1,3,4,2,1203,24
2121,7,2,59,6,1,1,4,4,3,1203,24
2122,5,2,68,2,2,2,4,3,3,1203,24
2123,5,2,69,6,3,2,4,3,3,1203,24
2124,7,2,76,8,0,1,4,3,4,1203,24
2125,6,2,18,1,6,2,3,4,1,1203,24
2126,7,2,69,5,1,1,4,4,3,1203,24
2127,6,2,25,1,6,2,3,4,1,1203,24
2128,5,2,43,1,5,2,3,3,1,1203,24
2129,5,2,27,4,5,2,3,3,1,1203,24
2130,5,2,47,5,4,2,3,3,2,1203,24
2131,7,2,87,1,6,2,3,4,1,1203,24
2132,9,2,59,10,0,1,4,4,5,1203,24
2133,7,2,72,1,5,2,3,3,2,1203,24
2134,8,2,58,8,0,1,4,4,4,1203,24
2135,5,2,67,4,3,2,4,3,3,1203,24
2136,5,2,39,1,5,2,3,4,1,1203,24
2137,7,2,75,9,0,1,5,3,5,1203,24
2138,9,2,96,7,5,1,3,5,2,1203,24
2139,6,2,37,1,6,3,3,5,1,1203,24
2140,6,2,68,2,2,2,4,3,3,1203,24
2141,6,2,77,5,0,1,4,2,3,1203,24
2142,7,2,68,7,0,1,4,3,4,1203,24
2143,7,2,61,7,1,1,4,4,4,1203,24
2144,7,2,67,1,6,2,3,4,1,1203,24
2145,7,2,69,7,0,1,4,3,4,1203,24
2146,5,2,17,5,5,2,3,4,1,1203,24
2147,5,2,10,3,5,2,3,4,1,1203,24
2148,6,2,80,7,0,1,4,3,4,1203,24
2149,8,2,80,5,5,1,3,4,2,1203,24
2150,5,2,11,3,5,2,3,4,1,1203,24
2151,7,2,74,1,5,2,3,3,2,1203,24
2152,7,2,82,2,6,1,3,4,2,1203,24
2153,5,2,32,1,5,2,3,4,1,1203,24
2154,7,2,70,9,0,1,4,3,5,1203,24
2155,7,2,75,1,6,2,3,4,1,1203,24
2156,5,2,21,3,5,2,3,4,1,1203,24
2157,6,2,21,1,6,2,3,4,1,1203,24
2158,6,2,15,1,6,3,3,4,1,1203,24
2159,6,2,67,1,6,2,3,4,1,1203,24
2160,6,2,65,1,5,2,3,4,1,1203,24
2161,7,2,64,1,6,3,3,5,1,1203,24
2162,6,2,64,1,4,2,4,3,2,1203,24
2163,6,2,64,1,5,2,3,4,1,1203,24
2164,6,2,99,8,0,1,5,3,4,1203,24
2165,5,2,40,2,5,2,3,3,1,1203,24
2166,7,2,73,3,5,1,3,4,2,1203,24
2167,6,2,12,2,6,2,3,4,1,1203,24
2168,7,2,76,1,6,2,3,4,1,1203,24
2169,7,2,59,6,2,1,4,4,3,1203,24
2170,6,2,60,1,4,2,4,3,2,1203,24
2171,7,2,69,5,4,1,3,4,2,1203,24
2172,7,2,64,5,3,1,3,4,2,1203,24
2173,6,2,74,6,0,1,4,3,3,1203,24
2174,7,2,65,6,1,1,4,4,3,1203,24
2175,6,2,70,2,4,2,4,3,2,1203,24
2176,6,2,8,2,6,2,3,4,1,1203,24
2177,7,2,60,6,1,1,4,4,3,1203,24
2178,9,2,97,6,5,1,3,5,2,1203,24
2179,6,2,22,1,6,3,3,5,1,1203,24
2180,8,2,66,7,2,1,4,4,3,1203,24
2181,7,2,74,1,6,2,3,4,2,1203,24
2182,8,2,76,5,5,1,3,4,2,1203,24
2183,6,2,0,4,6,3,4,5,1,1203,24
2184,6,2,79,6,0,1,4,3,3,1203,24
2185,6,2,35,1,6,2,3,4,1,1203,24
2186,8,2,88,5,6,1,3,5,2,1203,24
2187,7,2,76,1,6,2,3,4,1,1203,24
2188,8,2,82,5,5,1,3,4,2,1203,24
2189,6,2,63,1,5,2,3,4,1,1203,24
2190,6,2,67,1,5,2,4,3,2,1203,24
2191,7,2,85,1,6,2,3,4,1,1203,24
2192,8,2,96,1,7,2,3,4,1,1203,24
2193,7,2,72,1,6,2,3,4,1,1203,24
2194,6,2,86,6,0,1,5,2,4,1203,24
2195,8,2,69,6,3,1,3,4,3,1203,24
2196,7,2,78,1,6,2,3,4,1,1203,24
2197,7,2,78,1,6,2,3,4,1,1203,24
2198,5,2,31,5,4,2,3,3,1,1203,24
2199,7,2,60,6,2,1,4,4,3,1203,24
2200,8,2,81,6,5,1,3,4,2,1203,24
2201,6,2,81,7,0,1,4,3,4,1203,24
2202,5,2,0,3,6,2,3,4,1,1203,24
2203,6,2,18,1,6,2,3,4,1,1203,24
2204,6,2,48,1,6,2,3,4,1,1203,24
2205,6,2,88,7,0,1,5,3,4,1203,24
2206,5,2,40,3,4,2,3,3,2,1203,24
2207,6,2,84,7,0,1,5,3,4,1203,24
2208,7,2,61,5,3,1,3,4,3,1203,24
2209,5,2,20,5,5,2,3,3,1,1203,24
2210,6,2,17,1,6,2,3,4,1,1203,24
2211,8,2,66,6,3,1,4,4,3,1203,24
2212,7,2,79,1,6,3,3,4,1,1203,24
2213,6,2,63,1,4,2,4,3,2,1203,24
2214,6,2,76,5,1,1,4,3,3,1203,24
2215,7,2,76,8,0,1,4,3,4,1203,24
2216,7,2,73,1,5,2,3,4,2,1203,24
2217,7,2,88,3,6,1,3,4,2,1203,24
2218,7,2,66,5,1,1,4,4,3,1203,24
2219,6,2,64,1,4,2,4,3,2,1203,24
2220,7,2,65,7,0,1,4,4,4,1203,24
2221,5,2,78,4,1,2,5,2,3,1203,24
2222,7,2,70,4,5,1,3,4,2,1203,24
2223,8,2,58,7,1,1,4,4,4,1203,24
2224,5,2,67,3,3,2,4,3,2,1203,24
2225,7,2,76,1,6,2,3,4,1,1203,24
2226,6,2,70,1,4,2,4,3,2,1203,24
2227,7,2,69,5,4,1,3,4,2,1203,24
2228,5,2,0,3,6,2,3,4,1,1203,24
2229,5,2,46,3,4,2,3,3,2,1203,24
2230,7,2,66,4,4,1,3,4,2,1203,24
2231,8,2,93,1,7,2,3,4,1,1203,24
2232,5,2,4,3,6,2,3,4,1,1203,24
2233,7,2,71,4,2,1,4,3,3,1203,24
2234,5,2,0,4,6,3,4,5,1,1203,24
2235,7,2,77,4,6,1,3,4,2,1203,24
2236,6,2,68,2,3,2,4,3,2,1203,24
2237,6,2,20,1,6,3,3,5,1,1203,24
2238,6,2,78,8,0,1,4,3,4,1203,24
2239,6,2,20,1,6,2,3,4,1,1203,24
2240,7,2,89,3,6,1,3,4,2,1203,24
2241,8,2,80,7,4,1,3,5,3,1203,24
2242,5,2,85,5,0,1,5,2,3,1203,24
2243,6,2,90,6,0,1,5,2,4,1203,24
2244,5,2,11,3,5,2,3,4,1,1203,24
2245,7,2,68,5,4,1,3,4,2,1203,24
2246,7,2,63,6,3,1,4,4,3,1203,24
2247,7,2,83,1,6,2,3,4,1,1203,24
2248,7,2,86,3,6,1,3,4,2,1203,24
2249,7,2,70,4,2,1,4,3,3,1203,24
2250,5,2,21,4,5,2,3,4,1,1203,24
2251,7,2,56,1,6,3,3,5,1,1203,24
2252,7,2,62,6,1,1,4,4,3,1203,24
2253,6,2,72,3,2,2,4,3,3,1203,24
2254,6,2,76,7,0,1,4,3,4,1203,24
2255,6,2,85,7,0,1,5,3,4,1203,24
2256,7,2,61,5,3,1,3,4,3,1203,24
2257,7,2,73,9,0,1,4,3,5,1203,24
2258,5,2,34,4,4,2,3,3,1,1203,24
2259,6,2,43,1,6,2,3,4,1,1203,24
2260,7,2,75,2,6,1,3,4,2,1203,24
2261,7,2,65,6,1,1,4,4,3,1203,24
2262,7,2,65,6,1,1,4,4,3,1203,24
2263,5,2,26,3,5,2,3,3,1,1203,24
2264,7,2,80,1,6,2,3,4,1,1203,24
2265,5,2,0,4,6,2,4,4,1,1203,24
2266,7,2,73,3,4,1,4,3,2,1203,24
2267,5,2,15,2,5,2,3,4,1,1203,24
2268,7,2,81,2,6,2,3,4,2,1203,24
2269,7,2,48,1,6,3,3,5,1,1203,24
2270,6,2,50,1,6,2,3,4,1,1203,24
2271,6,2,75,7,0,1,4,3,4,1203,24
2272,5,2,37,4,4,2,3,3,2,1203,24
2273,6,2,64,1,6,2,3,4,1,1203,24
2274,5,2,35,2,5,2,3,3,1,1203,24
2275,5,2,46,2,4,2,3,3,1,1203,24
2276,8,2,98,4,7,1,3,5,2,1203,24
2277,6,2,80,7,0,1,4,3,4,1203,24
2278,6,2,75,5,1,1,4,3,3,1203,24
2279,6,2,73,4,1,2,4,3,3,1203,24
2280,6,2,66,1,5,2,4,3,2,1203,24
2281,8,2,68,7,3,1,4,5,3,1203,24
2282,7,2,70,5,1,1,4,3,3,1203,24
2283,6,2,23,1,6,2,3,4,1,1203,24
2284,6,2,7,1,6,3,3,5,1,1203,24
2285,7,2,71,5,1,1,4,3,3,1203,24
2286,6,2,24,1,6,3,3,5,1,1203,24
2287,6,2,55,1,6,2,3,4,1,1203,24
2288,6,2,64,2,4,2,4,3,2,1203,24
2289,7,2,68,4,3,1,4,4,3,1203,24
2290,7,2,73,1,6,2,3,4,1,1203,24
2291,7,2,65,1,6,2,3,4,1,1203,24
2292,5,2,17,3,5,2,3,4,1,1203,24
2293,8,2,81,1,7,3,3,5,1,1203,24
2294,6,2,0,4,6,3,4,6,1,1203,24
2295,5,2,21,2,5,2,3,4,1,1203,24
2296,9,2,72,9,2,1,4,5,3,1203,24
2297,6,2,51,1,5,2,3,4,1,1203,24
2298,6,2,53,1,5,2,3,4,1,1203,24
2299,8,2,68,6,3,1,3,4,3,1203,24
2300,5,2,56,2,4,2,4,3,2,1203,24
2301,6,2,53,1,6,3,3,4,1,1203,24
2302,5,2,16,2,5,2,3,4,1,1203,24
2303,7,2,60,7,1,1,4,4,4,1203,24
2304,7,2,70,3,4,1,3,4,2,1203,24
2305,7,2,73,3,4,1,3,4,2,1203,24
2306,5,2,40,2,4,2,3,3,1,1203,24
2307,7,2,69,6,1,1,4,3,3,1203,24
2308,6,2,4,2,6,2,3,4,1,1203,24
2309,7,2,68,6,1,1,4,4,3,1203,24
2310,7,2,75,9,0,1,4,3,5,1203,24
2311,5,2,48,1,4,2,4,3,1,1203,24
2312,6,2,66,1,5,2,4,3,2,1203,24
2313,6,2,47,1,5,2,3,4,1,1203,24
2314,6,2,79,6,0,1,4,3,3,1203,24
2315,5,2,26,5,5,2,3,3,1,1203,24
2316,7,2,73,7,0,1,4,3,4,1203,24
2317,7,2,71,5,1,1,4,3,3,1203,24
2318,7,2,87,1,7,2,3,4,1,1203,24
2319,7,2,84,1,6,2,3,4,1,1203,24
2320,7,2,69,5,1,1,4,4,3,1203,24
2321,5,2,7,3,5,2,3,4,1,1203,24
2322,6,2,84,8,0,1,5,3,4,1203,24
2323,7,2,69,5,1,1,4,3,3,1203,24
2324,7,2,82,1,6,2,3,4,1,1203,24
2325,5,2,8,2,6,2,3,4,1,1203,24
2326,7,2,57,1,6,3,3,4,1,1203,24
2327,5,2,25,2,5,2,3,4,1,1203,24
2328,7,2,73,1,4,2,3,3,2,1203,24
2329,5,2,16,3,5,2,3,4,1,1203,24
2330,6,2,106,9,0,1,5,3,5,1203,24
2331,5,2,69,3,2,2,4,3,3,1203,24
2332,6,2,78,7,0,1,4,3,4,1203,24
2333,6,2,84,8,0,1,5,3,4,1203,24
2334,7,2,69,5,4,1,3,4,2,1203,24
2335,6,2,67,2,2,2,4,3,3,1203,24
2336,7,2,60,6,2,1,4,4,3,1203,24
2337,7,2,73,2,5,1,3,4,2,1203,24
2338,8,2,90,3,6,1,3,4,2,1203,24
2339,7,2,75,2,6,1,3,4,2,1203,24
2340,8,2,94,2,7,1,3,4,1,1203,24
2341,7,2,62,6,3,1,4,4,3,1203,24
2342,5,2,6,2,6,2,3,4,1,1203,24
2343,6,2,59,1,5,2,3,4,1,1203,24
2344,8,2,92,1,7,3,3,4,1,1203,24
2345,7,2,67,8,0,1,4,3,4,1203,24
2346,7,2,69,4,4,1,3,4,2,1203,24
2347,6,2,77,6,0,1,4,3,3,1203,24
2348,5,2,50,3,4,2,4,3,2,1203,24
2349,7,2,65,5,4,1,3,4,2,1203,24
2350,8,2,62,7,2,1,4,4,3,1203,24
2351,7,2,68,7,0,1,4,3,4,1203,24
2352,7,2,82,1,6,2,3,4,1,1203,24
2353,7,2,75,7,0,1,4,3,4,1203,24
2354,6,2,32,1,6,2,3,4,1,1203,24
2355,6,2,51,1,5,2,3,4,1,1203,24
2356,6,2,50,1,5,2,3,4,1,1203,24
2357,6,2,80,6,0,1,5,2,3,1203,24
2358,7,2,60,6,2,1,4,4,3,1203,24
2359,6,2,74,6,1,1,4,3,3,1203,24
2360,7,2,87,1,7,2,3,4,1,1203,24
2361,7,2,71,5,1,1,4,3,3,1203,24
2362,7,2,66,5,2,1,4,4,3,1203,24
2363,6,2,14,1,6,3,3,5,1,1203,24
2364,7,2,63,5,1,1,4,4,3,1203,24
2365,7,2,69,5,4,1,3,4,2,1203,24
2366,7,2,65,8,0,1,4,3,4,1203,24
2367,5,2,25,4,5,2,3,3,1,1203,24
2368,7,2,68,9,0,1,4,3,5,1203,24
2369,5,2,103,7,0,1,5,2,4,1203,24
2370,8,2,92,4,6,1,3,5,2,1203,24
2371,5,2,51,2,4,2,4,3,2,1203,24
2372,7,2,88,1,7,2,3,4,1,1203,24
2373,6,2,55,1,4,2,4,3,2,1203,24
2374,7,2,66,5,1,1,4,4,3,1203,24
2375,7,2,73,5,5,1,3,4,2,1203,24
2376,6,2,70,2,3,2,4,3,2,1203,24
2377,6,2,57,1,5,2,3,4,1,1203,24
2378,7,2,72,7,0,1,4,3,4,1203,24
2379,7,2,65,1,6,2,3,4,1,1203,24
2380,7,2,74,1,6,2,3,4,1,1203,24
2381,7,2,74,7,0,1,4,3,4,1203,24
2382,8,2,61,9,1,1,4,4,4,1203,24
2383,6,2,47,1,5,2,3,4,1,1203,24
2384,8,2,70,6,3,1,3,4,3,1203,24
2385,9,2,61,9,1,1,4,4,4,1203,24
2386,7,2,82,1,6,2,3,4,1,1203,24
2387,7,2,77,1,6,2,3,4,1,1203,24
2388,6,2,78,4,0,1,5,2,3,1203,24
2389,5,2,78,3,1,2,4,2,3,1203,24
2390,6,2,55,1,4,2,4,3,1,1203,24
2391,5,2,59,5,3,2,4,3,2,1203,24
2392,7,2,60,6,2,1,4,4,3,1203,24
2393,8,2,76,6,4,1,3,4,2,1203,24
2394,7,2,71,4,2,1,4,3,3,1203,24
2395,7,2,62,7,0,1,4,4,4,1203,24
2396,8,2,95,1,7,2,3,4,1,1203,24
2397,7,2,58,7,1,1,4,4,3,1203,24
2398,7,2,90,1,7,2,3,4,1,1203,24
2399,7,2,77,1,6,2,3,4,1,1203,24
2400,6,2,18,2,6,2,3,4,1,1203,24
2401,7,2,71,3,4,1,3,4,2,1203,24
2402,7,2,70,5,1,1,4,4,3,1203,24
2403,5,2,20,2,5,2,3,4,1,1203,24
2404,7,2,75,3,6,1,3,4,2,1203,24
2405,6,2,72,5,1,1,4,3,3,1203,24
2406,5,2,0,3,6,2,3,4,1,1203,24
2407,6,2,63,1,6,2,3,4,1,1203,24
2408,7,2,61,5,2,1,4,4,3,1203,24
2409,6,2,33,1,6,2,3,4,1,1203,24
2410,7,2,62,1,6,3,3,4,1,1203,24
2411,7,2,73,1,6,2,3,4,1,1203,24
2412,7,2,61,6,3,1,4,4,3,1203,24
2413,5,2,41,1,5,2,3,4,1,1203,24
2414,7,2,67,4,4,1,3,4,2,1203,24
2415,7,2,62,5,3,1,3,4,2,1203,24
2416,7,2,73,2,4,1,3,3,2,1203,24
2417,6,2,28,1,5,2,3,4,1,1203,24
2418,7,2,81,4,6,1,3,4,2,1203,24
2419,6,2,76,6,0,1,4,3,3,1203,24
2420,5,2,50,3,3,2,3,3,2,1203,24
2421,7,2,68,5,1,1,4,4,3,1203,24
2422,7,2,75,5,5,1,3,4,2,1203,24
2423,7,2,86,1,6,2,3,4,1,1203,24
2424,6,2,64,1,5,2,3,4,1,1203,24
2425,7,2,64,5,3,1,4,4,3,1203,24
2426,7,2,88,2,6,1,3,4,1,1203,24
2427,6,2,79,7,0,1,4,3,4,1203,24
2428,6,2,76,6,0,1,4,3,4,1203,24
2429,6,2,0,2,6,3,3,5,1,1203,24
2430,7,2,66,7,0,1,4,3,4,1203,24
2431,5,2,43,4,4,2,3,3,2,1203,24
2432,7,2,74,1,6,2,3,4,1,1203,24
2433,5,2,29,2,5,2,3,4,1,1203,24
2434,6,2,74,5,1,1,4,3,3,1203,24
2435,6,2,71,3,2,2,4,3,3,1203,24
2436,7,2,64,5,3,1,3,4,3,1203,24
