,0,1,2,3,4,5,6,7,8,9,10
3133,5.0,5.0,30.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3134,3.0,6.0,48.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3135,5.0,4.0,31.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3136,2.0,6.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3137,6.0,6.0,19.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3138,5.0,5.0,27.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3139,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3140,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3141,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3142,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3143,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3144,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3145,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3146,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3147,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3148,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3149,6.0,6.0,16.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3150,3.0,5.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3151,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3152,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3153,3.0,5.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3154,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3155,6.0,5.0,31.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
3156,6.0,5.0,29.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3157,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3158,2.0,6.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3159,5.0,5.0,24.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3160,3.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3161,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3162,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3163,5.0,4.0,35.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3164,6.0,5.0,29.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
3165,6.0,5.0,23.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3166,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3167,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3168,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3169,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3170,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3171,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3172,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3173,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3174,2.0,3.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3175,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3176,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3177,5.0,5.0,36.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
3178,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3179,5.0,4.0,27.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3180,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3181,3.0,6.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3182,6.0,6.0,18.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3183,5.0,4.0,36.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3184,2.0,6.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3185,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3186,5.0,5.0,27.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
3187,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3188,6.0,5.0,21.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3189,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3190,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3191,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3192,5.0,4.0,30.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3193,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3194,6.0,5.0,35.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3195,6.0,4.0,30.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3196,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3197,5.0,4.0,30.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3198,2.0,6.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3199,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3200,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3201,6.0,5.0,30.0,1.0,3.0,2.0,3.0,4.0,1.0,1201.0,24.0
3202,3.0,6.0,61.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3203,3.0,6.0,51.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3204,2.0,4.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3205,6.0,5.0,17.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3206,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3207,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3208,5.0,5.0,28.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
3209,5.0,5.0,28.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3210,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3211,6.0,5.0,24.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
3212,3.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3213,5.0,4.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3214,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3215,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3216,6.0,5.0,30.0,1.0,4.0,1.0,3.0,4.0,1.0,1201.0,24.0
3217,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3218,3.0,4.0,37.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3219,5.0,5.0,23.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3220,5.0,4.0,30.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3221,6.0,5.0,32.0,1.0,1.0,2.0,3.0,4.0,1.0,1201.0,24.0
3222,4.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3223,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3224,5.0,4.0,27.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3225,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3226,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3227,5.0,4.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3228,5.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3229,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3230,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3231,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3232,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3233,4.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3234,2.0,6.0,70.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3235,3.0,5.0,37.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3236,6.0,5.0,32.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3237,6.0,5.0,26.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3238,5.0,5.0,30.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3239,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3240,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3241,6.0,5.0,28.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3242,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3243,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3244,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3245,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3246,4.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3247,5.0,5.0,28.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3248,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3249,3.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3250,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3251,6.0,5.0,28.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3252,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3253,6.0,5.0,23.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
3254,2.0,6.0,63.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3255,6.0,5.0,26.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3256,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3257,5.0,5.0,29.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3258,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3259,5.0,5.0,26.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3260,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3261,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3262,6.0,6.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3263,6.0,6.0,18.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3264,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3265,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3266,3.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3267,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3268,6.0,5.0,32.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
3269,2.0,6.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3270,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3271,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3272,3.0,6.0,61.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3273,5.0,4.0,41.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
3274,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3275,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3276,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3277,6.0,5.0,31.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3278,5.0,5.0,32.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3279,5.0,5.0,27.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
3280,3.0,5.0,42.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3281,5.0,5.0,27.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
3282,6.0,5.0,34.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3283,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3284,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3285,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3286,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3287,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3288,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3289,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3290,6.0,6.0,20.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3291,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3292,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3293,3.0,6.0,60.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3294,6.0,5.0,29.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
3295,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3296,6.0,5.0,26.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3297,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3298,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3299,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3300,6.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3301,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3302,3.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3303,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
3304,6.0,5.0,26.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3305,6.0,4.0,31.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3306,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3307,2.0,6.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3308,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3309,2.0,5.0,50.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3310,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3311,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3312,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3313,5.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3314,5.0,5.0,29.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3315,4.0,5.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3316,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3317,5.0,4.0,28.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3318,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3319,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3320,3.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3321,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3322,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3323,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3324,6.0,5.0,26.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3325,5.0,5.0,25.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3326,3.0,6.0,54.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3327,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3328,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3329,4.0,4.0,36.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3330,4.0,4.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3331,4.0,6.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3332,5.0,5.0,29.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3333,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3334,3.0,6.0,46.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3335,5.0,4.0,28.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3336,2.0,6.0,64.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3337,6.0,5.0,18.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3338,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3339,6.0,6.0,21.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3340,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3341,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3342,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3343,3.0,5.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3344,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3345,6.0,5.0,32.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3346,6.0,5.0,23.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3347,5.0,5.0,31.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3348,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3349,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3350,3.0,6.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3351,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3352,6.0,5.0,24.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3353,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3354,4.0,4.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3355,6.0,5.0,29.0,1.0,4.0,1.0,4.0,3.0,1.0,1201.0,24.0
3356,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3357,6.0,5.0,24.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3358,3.0,6.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3359,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3360,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3361,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3362,5.0,5.0,37.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3363,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3364,3.0,5.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3365,3.0,6.0,54.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3366,6.0,6.0,21.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3367,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3368,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3369,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3370,2.0,6.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3371,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3372,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3373,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3374,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3375,3.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3376,4.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3377,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3378,5.0,5.0,33.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3379,5.0,4.0,31.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3380,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3381,3.0,5.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3382,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3383,5.0,5.0,29.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3384,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3385,5.0,5.0,26.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3386,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3387,5.0,5.0,26.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3388,6.0,5.0,25.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3389,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3390,6.0,5.0,25.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3391,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
3392,6.0,5.0,29.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3393,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3394,5.0,5.0,24.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3395,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3396,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3397,5.0,4.0,27.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3398,2.0,6.0,56.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3399,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
3400,3.0,6.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3401,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3402,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3403,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3404,3.0,4.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3405,6.0,4.0,26.0,1.0,0.0,2.0,4.0,4.0,1.0,1201.0,24.0
3406,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3407,6.0,5.0,23.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3408,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3409,6.0,4.0,36.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
3410,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3411,6.0,5.0,23.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3412,5.0,4.0,31.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3413,5.0,5.0,30.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3414,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3415,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
3416,5.0,5.0,24.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3417,6.0,5.0,25.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3418,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3419,4.0,5.0,31.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3420,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3421,5.0,4.0,32.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3422,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3423,6.0,5.0,18.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
