,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
6370,4,5,2,1,0,2,4,2,3,1201,24
6371,3,3,38,1,1,2,3,4,1,1201,24
6372,4,5,17,1,5,2,2,1,1,1201,24
6373,5,5,25,1,1,1,3,2,1,1201,24
6374,5,6,10,1,0,1,2,2,1,1201,24
6375,5,5,13,1,0,1,2,2,1,1201,24
6376,5,5,14,1,0,2,3,2,1,1201,24
6377,6,3,57,1,1,1,3,4,1,1201,24
6378,5,5,23,1,1,1,2,2,1,1201,24
6379,5,4,32,1,1,1,2,2,1,1201,24
6380,6,4,22,1,1,1,2,3,1,1201,24
6381,6,7,57,1,1,1,3,4,1,1201,24
6382,6,4,22,1,4,1,2,4,1,1201,24
6383,6,4,24,1,4,1,2,3,1,1201,24
6384,6,3,59,1,1,1,3,4,1,1201,24
6385,3,5,5,1,0,2,3,2,3,1201,24
6386,4,2,40,7,1,1,4,4,1,1201,24
6387,6,4,21,1,3,1,2,3,1,1201,24
6388,5,5,28,1,1,1,3,2,1,1201,24
6389,5,5,28,1,1,1,3,2,1,1201,24
6390,5,5,2,1,0,2,3,1,2,1201,24
6391,5,5,10,1,0,2,3,2,1,1201,24
6392,3,2,33,5,6,2,4,4,1,1201,24
6393,5,2,56,1,1,1,3,4,1,1201,24
6394,6,3,55,1,1,1,3,4,1,1201,24
6395,5,5,4,1,0,1,3,3,1,1201,24
6396,5,5,30,1,1,1,3,2,1,1201,24
6397,6,3,32,1,1,1,2,3,1,1201,24
6398,3,4,26,1,6,2,2,1,1,1201,24
6399,3,3,41,1,1,2,3,4,1,1201,24
6400,2,4,14,1,0,1,4,2,3,1201,24
6401,6,3,30,1,6,1,2,3,1,1201,24
6402,4,2,38,1,1,2,4,4,1,1201,24
6403,4,2,36,1,1,2,4,4,1,1201,24
6404,5,5,26,1,1,1,3,2,1,1201,24
6405,5,5,18,1,1,2,3,2,1,1201,24
6406,6,5,7,1,0,1,2,3,1,1201,24
6407,5,5,8,1,0,2,3,2,1,1201,24
6408,4,2,31,1,6,2,3,4,1,1201,24
6409,6,3,52,1,1,1,3,4,1,1201,24
6410,4,2,36,1,1,2,4,4,1,1201,24
6411,4,4,21,3,1,2,2,2,1,1201,24
6412,3,3,41,1,1,2,3,4,1,1201,24
6413,6,3,55,1,1,1,3,4,1,1201,24
6414,6,4,12,1,0,1,2,4,1,1201,24
6415,6,4,8,1,0,1,2,3,1,1201,24
6416,5,3,53,1,1,1,3,4,1,1201,24
6417,5,5,22,1,1,1,2,2,1,1201,24
6418,5,2,38,2,1,2,4,4,1,1201,24
6419,6,3,50,1,1,1,3,4,1,1201,24
6420,5,5,6,1,0,2,3,2,1,1201,24
6421,4,4,26,3,1,2,2,2,1,1201,24
6422,3,4,2,1,0,1,3,3,3,1201,24
6423,6,2,59,1,1,1,3,4,1,1201,24
6424,6,2,55,2,1,1,3,4,1,1201,24
6425,6,4,58,1,1,1,3,4,1,1201,24
6426,5,2,51,1,1,1,3,4,1,1201,24
6427,6,3,37,1,1,1,2,2,1,1201,24
6428,6,6,75,1,6,1,4,4,1,1201,24
6429,6,3,43,1,6,1,2,4,1,1201,24
6430,6,4,6,1,0,1,2,3,1,1201,24
6431,4,5,19,4,6,2,3,1,1,1201,24
6432,6,3,43,1,1,1,3,3,1,1201,24
6433,3,3,37,1,1,2,2,4,1,1201,24
6434,3,4,28,1,1,2,2,4,1,1201,24
6435,6,3,43,1,1,1,3,3,1,1201,24
6436,6,4,9,1,0,1,2,4,1,1201,24
6437,6,3,73,1,6,1,3,4,1,1201,24
6438,6,9,57,9,1,1,3,4,1,1201,24
6439,5,5,5,1,0,2,3,2,1,1201,24
6440,4,2,34,1,3,2,4,4,1,1201,24
6441,3,2,43,1,6,2,2,4,1,1201,24
6442,3,2,33,1,6,2,3,4,1,1201,24
6443,5,5,14,1,0,1,3,2,1,1201,24
6444,3,2,42,1,6,2,2,4,1,1201,24
6445,4,2,35,1,1,2,4,4,1,1201,24
6446,4,4,18,1,1,2,3,2,1,1201,24
6447,3,4,39,1,6,2,2,4,1,1201,24
6448,6,4,41,1,1,1,3,2,1,1201,24
6449,5,2,53,1,1,1,3,4,1,1201,24
6450,3,5,7,1,0,2,3,2,3,1201,24
6451,5,5,2,1,0,2,3,1,3,1201,24
6452,6,3,51,1,1,1,3,4,1,1201,24
6453,3,3,43,1,1,2,3,4,1,1201,24
6454,6,8,62,1,1,1,3,4,1,1201,24
6455,4,4,25,3,1,2,2,2,1,1201,24
6456,4,2,30,1,6,2,3,4,1,1201,24
6457,6,5,4,1,0,1,2,3,1,1201,24
6458,6,3,53,1,1,1,3,4,1,1201,24
6459,3,3,45,1,1,2,3,4,1,1201,24
6460,3,5,28,1,6,2,2,2,1,1201,24
6461,6,2,59,1,1,1,3,4,1,1201,24
6462,4,5,11,1,0,2,3,2,1,1201,24
6463,5,2,53,1,1,1,3,4,1,1201,24
6464,6,3,47,1,1,1,3,4,1,1201,24
6465,6,4,23,1,1,1,2,3,1,1201,24
6466,5,3,49,1,1,1,3,2,1,1201,24
6467,5,4,28,3,1,2,4,2,1,1201,24
6468,5,5,27,1,1,1,3,2,1,1201,24
6469,3,4,27,3,6,2,2,4,1,1201,24
6470,4,4,28,1,1,2,2,3,1,1201,24
6471,4,4,29,1,1,2,3,3,1,1201,24
6472,3,4,42,1,6,2,2,4,1,1201,24
6473,5,2,37,1,1,2,4,4,1,1201,24
6474,4,5,15,1,1,2,2,1,1,1201,24
6475,4,2,33,1,6,2,3,4,1,1201,24
6476,6,7,60,1,1,1,3,4,1,1201,24
6477,6,3,59,1,4,1,3,4,1,1201,24
6478,6,3,41,1,2,1,2,4,1,1201,24
6479,6,3,53,1,1,1,3,4,1,1201,24
6480,4,2,42,1,1,2,4,4,1,1201,24
6481,4,5,19,3,6,2,3,1,1,1201,24
6482,6,6,19,1,1,1,2,2,1,1201,24
6483,5,5,19,1,1,2,3,2,1,1201,24
6484,5,5,6,1,0,2,3,2,1,1201,24
6485,6,4,12,1,0,1,2,3,1,1201,24
6486,3,2,43,1,1,2,3,4,1,1201,24
6487,5,4,32,2,1,1,4,2,1,1201,24
6488,6,5,3,1,0,1,2,3,1,1201,24
6489,5,5,11,1,0,1,2,2,1,1201,24
6490,3,6,13,1,0,1,3,2,1,1201,24
6491,5,4,29,1,1,1,2,2,1,1201,24
6492,6,3,63,1,6,1,3,4,1,1201,24
6493,6,4,9,1,0,1,2,4,1,1201,24
6494,4,5,5,1,0,2,3,2,3,1201,24
6495,4,4,21,3,1,2,2,2,1,1201,24
6496,5,2,38,1,1,2,4,4,1,1201,24
6497,4,6,13,1,0,1,3,2,1,1201,24
6498,5,4,25,1,1,1,2,2,1,1201,24
6499,4,2,34,1,1,2,4,4,1,1201,24
6500,5,5,6,1,0,2,3,2,1,1201,24
6501,6,4,58,1,1,1,3,4,1,1201,24
6502,6,5,3,1,0,1,2,3,1,1201,24
6503,5,5,6,1,0,2,3,1,1,1201,24
6504,6,3,48,1,1,1,3,4,1,1201,24
6505,5,5,9,1,0,2,3,2,1,1201,24
6506,3,5,31,1,6,2,2,4,1,1201,24
6507,5,4,29,3,1,2,4,2,1,1201,24
6508,6,3,42,1,1,1,3,2,1,1201,24
6509,4,3,44,1,1,2,4,4,1,1201,24
6510,6,4,11,1,0,1,2,3,1,1201,24
6511,6,3,53,1,1,1,3,4,1,1201,24
6512,3,4,41,1,6,2,2,4,1,1201,24
6513,4,2,37,1,1,2,4,4,1,1201,24
6514,6,3,51,1,1,1,3,4,1,1201,24
6515,6,3,70,1,6,1,2,4,1,1201,24
6516,5,2,57,1,1,1,3,4,1,1201,24
6517,5,4,45,1,1,1,3,2,1,1201,24
6518,5,5,13,1,0,1,3,2,1,1201,24
6519,6,5,60,1,1,1,3,4,1,1201,24
6520,5,4,31,2,1,1,4,2,1,1201,24
6521,6,4,6,1,0,1,2,3,1,1201,24
6522,5,5,4,1,0,2,3,1,2,1201,24
6523,5,5,5,1,0,2,3,2,1,1201,24
6524,4,2,29,1,6,2,3,4,1,1201,24
6525,4,2,37,1,1,2,4,4,1,1201,24
6526,6,3,63,1,6,1,2,4,1,1201,24
6527,5,2,49,1,1,1,3,4,1,1201,24
6528,6,3,32,1,2,1,2,3,1,1201,24
6529,5,5,11,1,0,2,2,1,1,1201,24
6530,4,4,25,2,6,2,3,1,1,1201,24
6531,3,2,46,1,1,2,4,4,1,1201,24
6532,3,5,3,1,0,2,3,3,3,1201,24
6533,5,5,6,1,0,2,3,2,1,1201,24
6534,3,4,28,1,1,2,2,3,1,1201,24
6535,6,3,43,1,5,1,2,4,1,1201,24
6536,5,6,12,1,0,1,3,2,1,1201,24
6537,4,2,30,1,6,2,3,4,1,1201,24
6538,4,2,38,1,1,2,3,4,1,1201,24
6539,5,6,13,1,0,1,3,2,1,1201,24
6540,4,5,13,1,0,2,3,1,1,1201,24
6541,4,2,38,1,1,2,4,4,1,1201,24
6542,4,4,24,3,1,2,3,2,1,1201,24
6543,4,2,35,3,1,2,4,4,1,1201,24
6544,5,5,6,1,0,2,3,2,1,1201,24
6545,5,2,49,1,1,1,3,4,1,1201,24
6546,3,2,48,1,1,2,3,4,1,1201,24
6547,6,6,15,1,1,1,2,2,1,1201,24
6548,3,2,44,1,1,2,2,4,1,1201,24
6549,4,3,35,1,1,2,4,2,1,1201,24
6550,3,4,37,1,5,2,2,4,1,1201,24
6551,6,2,57,5,1,1,3,4,1,1201,24
6552,6,3,54,1,1,1,3,4,1,1201,24
6553,3,4,42,1,6,2,2,4,1,1201,24
6554,5,5,18,1,1,1,3,2,1,1201,24
6555,6,4,61,1,1,1,3,4,1,1201,24
6556,6,4,73,1,6,1,4,4,1,1201,24
6557,4,2,54,1,1,1,3,4,1,1201,24
6558,5,5,6,1,0,2,3,2,1,1201,24
6559,3,2,49,1,1,2,4,4,1,1201,24
6560,5,5,2,1,0,2,3,2,3,1201,24
6561,4,5,19,1,6,2,2,1,1,1201,24
6562,4,4,23,3,1,2,2,2,1,1201,24
6563,5,5,15,1,1,2,3,2,1,1201,24
6564,3,2,48,1,1,2,3,4,1,1201,24
6565,6,3,39,1,4,1,2,3,1,1201,24
6566,5,5,3,1,0,2,2,2,1,1201,24
6567,6,4,10,1,0,1,2,3,1,1201,24
6568,5,5,8,1,0,2,3,2,1,1201,24
6569,4,5,19,3,6,2,2,1,1,1201,24
6570,5,5,2,1,0,2,3,1,3,1201,24
6571,4,4,27,2,1,2,3,2,1,1201,24
6572,4,5,18,4,6,2,3,1,1,1201,24
6573,3,2,39,1,6,2,2,4,1,1201,24
6574,6,4,11,1,0,1,2,3,1,1201,24
6575,6,4,6,1,0,1,2,3,1,1201,24
6576,2,5,6,1,0,2,4,3,3,1201,24
6577,5,6,12,1,0,1,3,2,1,1201,24
6578,6,3,55,1,1,1,3,4,1,1201,24
6579,6,3,42,1,1,1,3,4,1,1201,24
6580,6,3,54,1,1,1,3,4,1,1201,24
6581,6,4,32,1,1,1,2,2,1,1201,24
6582,6,4,11,1,0,1,2,3,1,1201,24
6583,6,4,12,1,0,1,2,3,1,1201,24
6584,6,6,61,1,1,1,3,4,1,1201,24
6585,5,5,3,1,0,2,2,2,1,1201,24
6586,4,2,41,1,1,2,4,4,1,1201,24
6587,6,4,58,1,1,1,3,4,1,1201,24
6588,3,4,7,1,0,1,3,2,3,1201,24
6589,4,4,25,3,1,2,3,2,1,1201,24
6590,5,5,7,1,0,2,3,1,1,1201,24
6591,3,5,4,1,0,2,3,3,3,1201,24
6592,4,5,23,3,1,2,2,2,1,1201,24
6593,6,9,66,9,1,1,3,4,1,1201,24
6594,6,4,58,1,1,1,3,4,1,1201,24
6595,6,5,4,1,0,1,2,3,1,1201,24
6596,6,3,50,1,1,1,3,3,1,1201,24
6597,6,3,46,1,1,1,3,4,1,1201,24
6598,3,5,30,2,6,2,2,4,1,1201,24
6599,5,2,36,1,1,2,4,4,1,1201,24
6600,5,6,12,1,0,1,3,2,1,1201,24
6601,6,4,58,1,1,1,3,4,1,1201,24
6602,3,4,28,2,4,2,2,4,1,1201,24
6603,4,2,34,6,5,2,4,4,1,1201,24
6604,6,3,42,1,6,1,2,3,1,1201,24
6605,5,5,5,1,0,2,3,2,1,1201,24
6606,6,3,48,1,1,1,3,3,1,1201,24
6607,5,5,17,1,1,2,3,2,1,1201,24
6608,4,2,49,1,1,2,4,4,1,1201,24
6609,6,3,51,1,1,1,3,4,1,1201,24
6610,4,3,39,1,1,2,4,3,1,1201,24
6611,5,5,5,1,0,2,3,2,1,1201,24
6612,5,5,19,2,1,2,3,2,1,1201,24
6613,6,3,30,1,6,1,2,3,1,1201,24
6614,6,5,5,1,0,1,2,3,1,1201,24
6615,5,5,31,1,1,1,3,2,1,1201,24
6616,6,4,12,1,0,1,2,3,1,1201,24
6617,6,4,18,1,2,1,2,3,1,1201,24
6618,3,2,47,1,1,2,3,4,1,1201,24
6619,6,3,65,1,6,1,3,4,1,1201,24
6620,5,5,12,1,0,1,3,2,1,1201,24
6621,3,2,46,1,1,2,3,4,1,1201,24
6622,2,3,4,1,0,1,4,4,3,1201,24
6623,4,2,56,1,1,1,3,4,1,1201,24
6624,6,4,78,1,6,1,4,4,1,1201,24
6625,6,7,59,1,1,1,3,4,1,1201,24
6626,5,4,39,1,1,1,3,2,1,1201,24
6627,6,3,36,1,1,1,2,3,1,1201,24
6628,6,3,36,1,6,1,2,3,1,1201,24
6629,4,2,44,1,1,1,4,4,1,1201,24
6630,6,4,5,1,0,1,2,3,1,1201,24
6631,4,4,26,2,6,2,3,1,1,1201,24
6632,6,4,58,1,1,1,3,4,1,1201,24
6633,3,4,31,1,1,2,2,4,1,1201,24
6634,4,3,40,1,1,2,4,3,1,1201,24
6635,3,5,10,1,0,1,3,2,1,1201,24
6636,6,4,28,1,6,1,2,3,1,1201,24
6637,6,3,64,1,6,1,2,4,1,1201,24
6638,6,2,58,2,1,1,3,4,1,1201,24
6639,5,5,5,1,0,2,3,2,1,1201,24
6640,3,4,28,1,1,2,2,3,1,1201,24
6641,4,4,22,2,6,2,2,1,1,1201,24
6642,3,2,42,1,6,2,2,4,1,1201,24
6643,6,4,40,1,1,1,3,2,1,1201,24
6644,3,2,47,1,1,2,3,4,1,1201,24
6645,3,2,42,1,1,2,2,4,1,1201,24
6646,3,3,36,1,1,2,2,4,1,1201,24
6647,3,4,27,2,6,2,2,4,1,1201,24
6648,6,3,36,1,1,1,2,3,1,1201,24
6649,6,5,59,1,1,1,3,4,1,1201,24
6650,5,6,12,1,0,1,3,2,1,1201,24
6651,4,5,15,1,1,2,3,1,1,1201,24
6652,6,4,18,1,1,1,2,3,1,1201,24
6653,4,3,42,1,1,2,4,4,1,1201,24
6654,5,4,22,1,1,1,2,2,1,1201,24
6655,4,2,48,1,1,2,4,4,1,1201,24
6656,3,4,28,1,1,2,2,3,1,1201,24
6657,6,5,2,1,0,1,2,4,1,1201,24
6658,6,4,22,1,2,1,2,3,1,1201,24
6659,3,3,32,1,1,2,2,4,1,1201,24
6660,3,5,37,1,6,2,2,4,1,1201,24
6661,6,5,10,1,0,1,2,2,1,1201,24
6662,4,3,42,1,1,2,4,4,1,1201,24
6663,6,3,45,1,1,1,3,4,1,1201,24
6664,6,3,71,1,6,1,2,4,1,1201,24
6665,2,5,14,1,0,1,4,2,3,1201,24
6666,4,2,46,1,1,2,4,4,1,1201,24
6667,4,4,27,3,1,2,3,2,1,1201,24
6668,5,5,6,1,0,2,3,2,1,1201,24
6669,4,5,22,3,6,2,3,1,1,1201,24
6670,5,2,35,1,1,2,4,4,1,1201,24
6671,4,2,41,1,1,2,4,4,1,1201,24
6672,4,5,22,3,6,2,3,1,1,1201,24
6673,4,2,39,7,1,2,4,4,1,1201,24
6674,4,5,16,1,1,2,3,1,1,1201,24
6675,3,3,37,1,1,2,2,4,1,1201,24
6676,5,2,48,1,1,1,3,4,1,1201,24
6677,6,3,53,1,1,1,3,2,1,1201,24
6678,6,3,55,1,1,1,3,4,1,1201,24
6679,5,6,12,1,0,1,2,2,1,1201,24
6680,4,2,38,1,1,2,3,4,1,1201,24
6681,5,5,2,1,0,2,3,1,3,1201,24
6682,6,3,42,1,1,1,2,4,1,1201,24
6683,3,4,28,1,1,2,2,3,1,1201,24
6684,5,5,5,1,0,2,3,2,1,1201,24
6685,6,4,31,1,1,1,2,2,1,1201,24
6686,3,3,45,1,1,2,4,4,1,1201,24
6687,5,2,54,1,1,1,3,4,1,1201,24
6688,6,5,3,1,0,1,2,3,1,1201,24
6689,2,5,13,1,0,1,3,2,3,1201,24
6690,4,6,13,1,0,1,3,2,1,1201,24
6691,6,2,57,1,1,1,3,4,1,1201,24
6692,6,3,49,1,1,1,3,2,1,1201,24
6693,6,3,58,1,6,1,2,4,1,1201,24
6694,3,2,34,1,6,2,3,4,1,1201,24
6695,2,2,37,9,6,2,4,4,1,1201,24
6696,4,2,38,1,1,2,3,4,1,1201,24
6697,6,5,10,1,0,1,2,3,1,1201,24
6698,6,3,77,1,6,1,2,4,1,1201,24
6699,5,2,39,1,1,2,4,4,1,1201,24
6700,5,5,10,1,0,2,3,2,1,1201,24
6701,6,2,58,1,1,1,3,4,1,1201,24
6702,6,4,22,1,3,1,2,3,1,1201,24
6703,5,6,1,1,0,2,4,1,3,1201,24
6704,5,6,13,1,0,1,3,2,1,1201,24
6705,4,2,37,1,1,2,4,4,1,1201,24
6706,4,5,18,1,1,2,2,1,1,1201,24
6707,3,5,12,1,0,2,3,2,3,1201,24
6708,6,3,33,1,6,1,2,3,1,1201,24
6709,5,2,40,1,1,2,4,4,1,1201,24
6710,6,3,37,1,6,1,2,3,1,1201,24
6711,5,2,53,1,1,1,3,4,1,1201,24
6712,3,2,44,1,1,2,2,4,1,1201,24
6713,4,2,33,1,4,2,3,4,1,1201,24
6714,6,2,56,9,1,1,3,4,1,1201,24
6715,6,4,82,1,6,1,2,4,1,1201,24
6716,5,2,47,1,1,1,3,4,1,1201,24
6717,5,5,11,1,0,2,3,2,1,1201,24
6718,3,3,34,1,1,2,2,4,1,1201,24
6719,6,8,64,9,1,1,3,4,1,1201,24
6720,6,4,8,1,0,1,2,3,1,1201,24
6721,6,5,3,1,0,1,2,3,1,1201,24
6722,5,5,1,1,0,2,3,1,3,1201,24
6723,3,3,32,1,1,2,3,4,1,1201,24
6724,4,4,27,2,1,2,2,2,1,1201,24
6725,4,2,40,8,1,2,4,4,1,1201,24
6726,5,6,10,1,0,1,2,2,1,1201,24
6727,4,2,41,1,1,2,4,4,1,1201,24
6728,6,3,53,1,1,1,3,4,1,1201,24
6729,3,5,29,1,6,2,2,3,1,1201,24
6730,3,4,27,3,6,2,2,3,1,1201,24
6731,4,2,35,1,1,2,4,4,1,1201,24
6732,5,5,18,1,1,2,3,2,1,1201,24
6733,4,4,28,2,1,2,2,3,1,1201,24
6734,4,3,32,1,1,2,3,3,1,1201,24
6735,5,2,47,1,1,1,3,4,1,1201,24
6736,5,6,10,1,0,1,2,2,1,1201,24
6737,4,2,33,1,6,2,4,4,1,1201,24
6738,3,3,37,1,1,2,3,4,1,1201,24
6739,6,5,7,1,0,1,2,3,1,1201,24
6740,5,5,1,1,0,2,4,1,3,1201,24
6741,4,2,37,1,1,2,4,4,1,1201,24
6742,4,2,35,1,1,2,4,4,1,1201,24
6743,4,2,40,1,1,2,4,4,1,1201,24
6744,4,4,23,3,1,2,2,2,1,1201,24
6745,4,5,11,1,0,1,3,2,1,1201,24
6746,5,5,5,1,0,2,3,2,1,1201,24
6747,6,3,46,1,1,1,3,3,1,1201,24
6748,4,2,31,1,6,2,4,4,1,1201,24
6749,2,5,12,1,0,2,4,2,3,1201,24
6750,5,5,6,1,0,2,3,2,1,1201,24
6751,6,2,57,1,1,1,3,4,1,1201,24
6752,6,3,41,1,5,1,2,3,1,1201,24
6753,4,5,19,3,6,2,3,1,1,1201,24
6754,5,5,6,1,0,1,3,2,1,1201,24
6755,6,5,61,1,1,1,3,4,1,1201,24
6756,6,3,67,1,6,1,2,4,1,1201,24
6757,6,3,56,1,1,1,3,4,1,1201,24
6758,5,4,21,2,1,2,3,2,1,1201,24
6759,5,2,36,1,1,2,4,4,1,1201,24
6760,5,5,8,1,0,2,3,2,1,1201,24
6761,4,5,15,1,1,2,2,1,1,1201,24
6762,3,4,43,1,6,2,2,4,1,1201,24
6763,5,5,4,1,0,2,3,2,1,1201,24
6764,4,4,25,3,1,2,2,2,1,1201,24
6765,5,5,35,1,1,1,3,2,1,1201,24
6766,5,5,4,1,0,2,3,2,1,1201,24
6767,6,3,48,1,6,1,2,3,1,1201,24
6768,5,5,30,1,1,1,3,2,1,1201,24
6769,4,5,17,1,1,2,3,1,1,1201,24
6770,4,5,1,1,0,2,4,1,3,1201,24
6771,4,4,27,3,1,2,2,2,1,1201,24
6772,3,2,46,1,6,2,2,4,1,1201,24
6773,3,4,28,1,1,2,2,3,1,1201,24
6774,6,4,18,1,1,1,2,3,1,1201,24
6775,5,5,7,1,0,1,2,2,1,1201,24
6776,5,4,19,1,1,2,3,2,1,1201,24
6777,5,5,20,2,1,2,4,2,1,1201,24
6778,6,2,57,1,1,1,3,4,1,1201,24
6779,6,4,58,1,1,1,3,4,1,1201,24
6780,6,2,56,1,1,1,3,4,1,1201,24
6781,6,4,11,1,0,1,2,3,1,1201,24
6782,6,5,8,1,0,1,2,3,1,1201,24
6783,5,3,49,1,1,1,3,2,1,1201,24
6784,6,3,52,1,1,1,3,4,1,1201,24
6785,4,5,3,1,0,2,3,3,3,1201,24
6786,4,2,35,1,1,2,4,4,1,1201,24
6787,6,4,9,1,0,1,2,3,1,1201,24
6788,5,5,8,1,0,1,2,2,1,1201,24
6789,3,4,28,2,1,2,2,3,1,1201,24
6790,3,4,27,2,6,2,2,4,1,1201,24
6791,3,5,11,1,0,2,3,2,3,1201,24
6792,4,2,29,1,6,2,3,4,1,1201,24
6793,6,2,58,1,1,1,3,4,1,1201,24
6794,6,4,18,1,1,1,2,3,1,1201,24
6795,6,5,2,1,0,1,2,3,1,1201,24
6796,3,2,50,1,1,2,4,4,1,1201,24
6797,6,3,53,1,1,1,3,4,1,1201,24
6798,3,2,31,1,6,2,2,4,1,1201,24
6799,4,3,39,1,1,2,4,3,1,1201,24
6800,2,5,15,1,0,1,4,2,3,1201,24
6801,5,2,38,1,1,2,4,4,1,1201,24
6802,3,4,29,1,1,2,2,3,1,1201,24
6803,5,2,37,1,1,2,4,4,1,1201,24
6804,5,4,20,1,1,1,2,2,1,1201,24
6805,5,5,10,1,0,2,3,2,1,1201,24
6806,3,5,12,1,0,1,3,2,1,1201,24
6807,4,4,25,3,1,2,2,2,1,1201,24
6808,4,3,54,1,1,1,3,4,1,1201,24
6809,6,4,32,1,1,1,2,2,1,1201,24
6810,3,4,28,1,6,2,2,4,1,1201,24
6811,3,5,10,1,0,2,3,2,3,1201,24
6812,3,4,33,1,1,2,2,4,1,1201,24
6813,5,4,24,1,1,1,2,3,1,1201,24
6814,6,4,12,1,0,1,2,3,1,1201,24
6815,3,5,12,1,0,1,3,2,1,1201,24
6816,6,3,42,1,1,1,3,4,1,1201,24
6817,5,5,29,1,1,1,3,2,1,1201,24
6818,3,2,48,1,1,2,3,4,1,1201,24
6819,5,2,51,1,1,1,3,4,1,1201,24
6820,4,5,19,2,1,2,2,1,1,1201,24
6821,5,4,26,3,1,2,3,2,1,1201,24
6822,6,5,2,1,0,1,2,3,3,1201,24
6823,6,2,57,9,1,1,3,4,1,1201,24
6824,6,3,43,1,6,1,2,3,1,1201,24
6825,4,2,56,1,1,1,4,4,1,1201,24
6826,6,3,44,1,1,1,3,4,1,1201,24
6827,6,4,21,1,1,1,2,2,1,1201,24
6828,6,3,43,1,1,1,3,4,1,1201,24
6829,6,5,9,1,0,1,2,3,1,1201,24
6830,6,4,9,1,0,1,2,3,1,1201,24
6831,4,5,19,3,6,2,3,1,1,1201,24
6832,6,8,68,1,2,1,3,4,1,1201,24
6833,4,2,32,1,5,2,3,4,1,1201,24
6834,4,4,25,3,1,2,2,2,1,1201,24
6835,3,5,12,1,0,1,3,2,1,1201,24
6836,6,4,25,1,5,1,2,3,1,1201,24
6837,6,4,15,1,0,1,2,3,1,1201,24
6838,6,7,59,1,1,1,3,4,1,1201,24
6839,4,5,8,1,0,2,3,2,3,1201,24
6840,5,5,18,1,2,2,3,2,1,1201,24
6841,4,5,18,1,6,2,2,1,1,1201,24
6842,4,2,35,1,1,2,4,4,1,1201,24
6843,6,6,11,1,0,1,2,2,1,1201,24
6844,4,2,47,1,1,2,4,4,1,1201,24
6845,4,2,39,1,1,2,4,4,1,1201,24
6846,5,4,29,3,1,2,4,2,1,1201,24
6847,4,5,20,2,6,2,2,1,1,1201,24
6848,6,3,56,1,1,1,3,4,1,1201,24
6849,6,3,57,1,1,1,3,4,1,1201,24
6850,5,5,6,1,0,2,3,2,1,1201,24
6851,3,5,1,1,0,2,4,1,3,1201,24
6852,6,5,60,1,1,1,3,4,1,1201,24
6853,3,2,39,9,1,2,4,4,1,1201,24
6854,6,3,56,1,1,1,3,4,1,1201,24
6855,3,3,38,1,1,2,3,4,1,1201,24
6856,5,2,36,1,1,2,4,4,1,1201,24
6857,6,5,1,1,0,1,2,3,1,1201,24
6858,6,3,27,1,3,1,2,3,1,1201,24
6859,4,4,28,2,1,2,3,2,1,1201,24
6860,4,5,12,1,0,2,2,1,1,1201,24
6861,5,6,12,1,0,1,3,2,1,1201,24
6862,3,2,45,1,3,2,2,4,1,1201,24
6863,6,4,6,1,0,1,2,3,1,1201,24
6864,6,3,58,1,6,1,2,4,1,1201,24
6865,3,5,12,1,0,1,3,2,1,1201,24
6866,5,5,19,1,1,2,3,2,1,1201,24
6867,4,4,24,3,1,2,3,2,1,1201,24
6868,5,5,16,1,1,2,3,2,1,1201,24
6869,4,5,18,2,6,2,3,1,1,1201,24
6870,5,2,35,1,1,2,4,4,1,1201,24
6871,3,4,41,1,6,2,2,4,1,1201,24
6872,3,5,30,1,6,2,2,4,1,1201,24
6873,4,2,34,1,1,2,3,4,1,1201,24
6874,4,5,14,1,0,2,2,1,1,1201,24
6875,4,2,34,1,1,2,4,4,1,1201,24
6876,6,8,54,1,1,1,3,4,1,1201,24
6877,5,6,11,1,0,1,3,2,1,1201,24
6878,6,3,51,1,1,1,3,4,1,1201,24
6879,5,5,13,1,0,1,3,2,1,1201,24
6880,4,2,35,1,1,2,4,4,1,1201,24
6881,5,5,2,1,0,2,3,1,3,1201,24
6882,6,3,37,1,1,1,2,3,1,1201,24
6883,3,2,37,1,6,2,3,4,1,1201,24
6884,2,4,11,1,0,2,4,3,3,1201,24
6885,5,6,11,1,0,1,3,2,1,1201,24
6886,3,2,41,1,1,2,3,4,1,1201,24
6887,4,6,13,1,0,1,3,2,1,1201,24
6888,4,5,3,1,0,1,3,2,3,1201,24
6889,2,4,9,1,0,1,4,2,3,1201,24
6890,3,6,13,1,0,1,4,2,1,1201,24
6891,6,2,58,1,1,1,3,4,1,1201,24
6892,6,4,29,1,6,1,2,3,1,1201,24
6893,6,4,14,1,0,1,2,4,1,1201,24
6894,3,4,28,2,1,2,2,3,1,1201,24
6895,3,3,33,1,1,2,2,4,1,1201,24
6896,4,2,36,1,1,2,4,4,1,1201,24
6897,4,6,13,1,0,1,3,2,1,1201,24
6898,6,3,47,1,1,1,3,4,1,1201,24
6899,4,2,42,1,1,2,4,4,1,1201,24
6900,2,5,12,1,0,2,3,2,3,1201,24
6901,6,3,57,1,1,1,3,4,1,1201,24
6902,6,5,7,1,0,1,2,3,1,1201,24
6903,5,5,3,1,0,2,3,1,3,1201,24
6904,6,3,47,1,1,1,3,2,1,1201,24
6905,4,4,27,2,1,2,3,2,1,1201,24
