,0,1,2,3,4,5,6,7,8,9,10
5820,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
5821,6.0,3.0,24.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5822,6.0,3.0,27.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5823,2.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5824,6.0,6.0,41.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5825,3.0,7.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5826,5.0,5.0,22.0,1.0,4.0,2.0,3.0,4.0,1.0,1202.0,24.0
5827,3.0,2.0,74.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5828,5.0,5.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5829,3.0,2.0,82.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5830,5.0,4.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5831,5.0,5.0,17.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
5832,4.0,2.0,46.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
5833,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5834,4.0,2.0,42.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
5835,4.0,5.0,24.0,1.0,5.0,2.0,3.0,2.0,1.0,1202.0,24.0
5836,6.0,4.0,54.0,6.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
5837,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5838,6.0,3.0,53.0,7.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
5839,3.0,2.0,73.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5840,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
5841,5.0,6.0,7.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
5842,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5843,5.0,7.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
5844,6.0,5.0,48.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5845,6.0,3.0,51.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5846,6.0,5.0,51.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5847,6.0,3.0,53.0,6.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
5848,5.0,5.0,19.0,1.0,4.0,2.0,3.0,2.0,1.0,1202.0,24.0
5849,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5850,5.0,5.0,20.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
5851,3.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5852,5.0,5.0,17.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5853,5.0,7.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
5854,5.0,2.0,47.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
5855,5.0,5.0,27.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5856,6.0,6.0,43.0,5.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
5857,6.0,5.0,44.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
5858,3.0,2.0,68.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5859,2.0,5.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5860,5.0,5.0,22.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5861,4.0,2.0,46.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
5862,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5863,6.0,3.0,54.0,6.0,1.0,1.0,4.0,1.0,3.0,1202.0,24.0
5864,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
5865,6.0,5.0,43.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5866,5.0,4.0,28.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5867,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
5868,4.0,4.0,37.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
5869,2.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5870,2.0,4.0,68.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
5871,2.0,7.0,43.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5872,4.0,2.0,52.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
5873,4.0,7.0,34.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5874,5.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5875,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
5876,6.0,4.0,44.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5877,4.0,2.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
5878,5.0,8.0,47.0,9.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5879,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5880,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5881,6.0,4.0,54.0,5.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
5882,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
5883,6.0,6.0,39.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5884,6.0,4.0,43.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5885,4.0,2.0,44.0,9.0,5.0,1.0,4.0,1.0,3.0,1202.0,24.0
5886,3.0,7.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5887,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5888,6.0,4.0,48.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5889,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5890,5.0,4.0,33.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5891,5.0,6.0,7.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
5892,3.0,3.0,53.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
5893,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5894,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5895,5.0,2.0,41.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
5896,6.0,5.0,51.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5897,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5898,5.0,5.0,28.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
5899,6.0,3.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5900,3.0,2.0,86.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
5901,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5902,5.0,4.0,31.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5903,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5904,4.0,7.0,34.0,5.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5905,6.0,7.0,49.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5906,2.0,9.0,32.0,2.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5907,3.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5908,5.0,2.0,46.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
5909,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5910,4.0,2.0,42.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
5911,4.0,2.0,49.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
5912,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
5913,3.0,2.0,67.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5914,4.0,3.0,37.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
5915,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5916,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5917,5.0,5.0,22.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5918,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
5919,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5920,5.0,6.0,10.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
5921,5.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5922,5.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5923,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5924,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5925,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5926,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5927,4.0,2.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5928,5.0,5.0,19.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
5929,6.0,4.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5930,5.0,5.0,17.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
5931,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5932,5.0,4.0,38.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5933,3.0,7.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5934,6.0,6.0,46.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5935,2.0,2.0,84.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
5936,5.0,5.0,21.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5937,5.0,4.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5938,6.0,4.0,44.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5939,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5940,5.0,7.0,37.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5941,2.0,7.0,42.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5942,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5943,2.0,2.0,92.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5944,2.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5945,3.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5946,3.0,7.0,36.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5947,3.0,10.0,46.0,9.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5948,6.0,5.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
5949,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5950,5.0,6.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
5951,5.0,5.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5952,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5953,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5954,4.0,6.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5955,2.0,2.0,86.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5956,4.0,2.0,40.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
5957,4.0,5.0,17.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
5958,5.0,4.0,35.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5959,6.0,5.0,52.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5960,5.0,4.0,30.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5961,2.0,7.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5962,5.0,5.0,19.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5963,6.0,3.0,27.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5964,6.0,5.0,55.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5965,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
5966,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5967,6.0,3.0,25.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5968,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5969,2.0,5.0,54.0,1.0,4.0,1.0,2.0,4.0,1.0,1202.0,24.0
5970,6.0,3.0,24.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5971,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5972,5.0,3.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5973,6.0,3.0,19.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
5974,6.0,4.0,51.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
5975,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5976,3.0,2.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5977,4.0,2.0,40.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
5978,4.0,6.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5979,6.0,6.0,52.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
5980,5.0,5.0,26.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
5981,6.0,5.0,51.0,5.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5982,2.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5983,5.0,4.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5984,4.0,3.0,35.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5985,6.0,3.0,23.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5986,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
5987,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
5988,6.0,3.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
5989,5.0,7.0,45.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
5990,2.0,2.0,93.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
5991,6.0,3.0,54.0,5.0,1.0,1.0,4.0,2.0,3.0,1202.0,24.0
5992,3.0,2.0,78.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
5993,4.0,2.0,50.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
5994,5.0,7.0,7.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
5995,4.0,8.0,38.0,7.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5996,2.0,9.0,31.0,5.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
5997,4.0,5.0,40.0,1.0,2.0,1.0,2.0,4.0,1.0,1202.0,24.0
5998,3.0,2.0,79.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
5999,5.0,4.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6000,4.0,2.0,45.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
6001,3.0,2.0,62.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6002,4.0,4.0,29.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
6003,4.0,2.0,39.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
6004,6.0,2.0,50.0,3.0,3.0,2.0,3.0,4.0,3.0,1202.0,24.0
6005,4.0,7.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6006,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6007,5.0,4.0,39.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6008,2.0,8.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6009,2.0,2.0,90.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6010,6.0,6.0,46.0,7.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6011,5.0,4.0,32.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6012,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6013,6.0,4.0,52.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6014,4.0,5.0,41.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
6015,3.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6016,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6017,3.0,2.0,76.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6018,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6019,4.0,2.0,43.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
6020,4.0,5.0,24.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
6021,5.0,2.0,26.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
6022,6.0,4.0,28.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6023,2.0,2.0,91.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6024,5.0,7.0,38.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6025,6.0,3.0,52.0,5.0,2.0,1.0,4.0,3.0,3.0,1202.0,24.0
6026,5.0,5.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6027,3.0,2.0,83.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6028,6.0,4.0,26.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6029,3.0,2.0,82.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6030,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6031,6.0,3.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6032,3.0,2.0,69.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6033,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6034,6.0,6.0,40.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6035,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6036,6.0,7.0,44.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6037,4.0,4.0,30.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
6038,2.0,8.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6039,4.0,2.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6040,5.0,5.0,17.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6041,5.0,7.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6042,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,2.0,1202.0,24.0
6043,5.0,5.0,15.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
6044,6.0,6.0,52.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6045,5.0,4.0,31.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6046,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6047,6.0,4.0,48.0,9.0,1.0,1.0,4.0,1.0,2.0,1202.0,24.0
6048,4.0,2.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6049,5.0,5.0,28.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6050,5.0,5.0,16.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6051,5.0,3.0,48.0,9.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
6052,4.0,2.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6053,5.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6054,5.0,5.0,20.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
6055,6.0,3.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6056,2.0,7.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6057,6.0,4.0,51.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6058,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6059,3.0,2.0,63.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6060,5.0,6.0,12.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
6061,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6062,3.0,6.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6063,6.0,6.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6064,6.0,4.0,40.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6065,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6066,4.0,2.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6067,5.0,4.0,28.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6068,2.0,4.0,60.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6069,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6070,3.0,2.0,55.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6071,5.0,5.0,37.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
6072,3.0,2.0,79.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6073,5.0,7.0,38.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6074,6.0,4.0,51.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6075,5.0,4.0,29.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6076,5.0,5.0,21.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
6077,4.0,2.0,47.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
6078,6.0,7.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6079,5.0,4.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6080,4.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6081,4.0,4.0,30.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
6082,5.0,2.0,34.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
6083,6.0,5.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6084,4.0,3.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6085,6.0,3.0,51.0,8.0,4.0,1.0,4.0,2.0,3.0,1202.0,24.0
6086,6.0,7.0,46.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6087,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6088,4.0,3.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
6089,5.0,4.0,36.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6090,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6091,4.0,5.0,25.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
6092,2.0,2.0,74.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6093,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6094,2.0,2.0,86.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6095,4.0,2.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6096,6.0,4.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6097,5.0,4.0,36.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6098,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
6099,5.0,5.0,15.0,1.0,0.0,2.0,2.0,4.0,3.0,1202.0,24.0
6100,3.0,2.0,86.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6101,4.0,7.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6102,5.0,4.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6103,6.0,5.0,50.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6104,6.0,6.0,47.0,7.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6105,6.0,6.0,40.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6106,5.0,4.0,47.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
6107,2.0,2.0,85.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6108,6.0,3.0,18.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6109,6.0,2.0,21.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6110,2.0,2.0,92.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
